CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
4230014,7785,1757,151,236,0.0144927536231884,0.08594194649971543
4230015,7786,3313,187,66,0.0,0.056444310292785994
4230016,7787,1207,274,209,0.0204081632653061,0.22700911350455674
4230017,7788,1366,43,34,0.0,0.0314787701317716
4230018,7789,2143,266,132,0.0303030303030303,0.1241250583294447
4230019,7790,3662,148,153,0.0579710144927536,0.040415073730202075
4230020,7791,633,48,286,0.25,0.07582938388625593
4230021,7792,1565,140,54,0.0,0.08945686900958466
4230022,7793,398,32,51,0.142857142857143,0.08040201005025126
4230023,7794,2320,198,251,0.0923076923076923,0.0853448275862069
4230024,7795,1964,120,108,0.0185185185185185,0.06109979633401222
4230025,7796,2091,177,123,0.0327868852459016,0.08464849354375897
4230026,7797,2713,152,85,0.06,0.056026538886841136
4230027,7798,1886,159,229,0.0363636363636364,0.08430540827147402
4230028,7799,3531,189,177,0.0253164556962025,0.05352591333899745
4230029,7800,2055,116,89,0.0294117647058824,0.056447688564476885
4230030,7801,3376,165,139,0.0340909090909091,0.04887440758293839
4230031,7802,3458,168,180,0.0,0.048582995951417005
4230032,7803,1038,59,137,0.0384615384615385,0.05684007707129094
4230033,7804,1057,66,41,0.0,0.06244087038789026
4230034,7805,1140,292,161,0.028169014084507,0.256140350877193
4230035,7806,2571,414,144,0.0192307692307692,0.16102683780630106
4230036,7807,3067,477,478,0.0390625,0.15552657319856536
4230037,7808,1790,103,72,0.0285714285714286,0.057541899441340784
4230038,7809,2609,226,137,0.043010752688172,0.08662322729014948
4230039,7810,355,71,18,0.0,0.2
4230040,7811,3492,227,143,0.021978021978022,0.0650057273768614
4230041,7812,2091,100,83,0.0,0.04782400765184122
4230042,7813,3882,249,172,0.0254237288135593,0.06414219474497682
4230043,7814,1396,161,84,0.0307692307692308,0.11532951289398281
4230044,7815,3747,408,296,0.0376344086021505,0.1088871096877502
4230045,7816,1863,88,53,0.0222222222222222,0.04723564143853999
4230046,7817,1168,103,106,0.0263157894736842,0.08818493150684932
4230047,7818,471,43,14,0.0,0.09129511677282377
4230048,7819,1018,91,233,0.0816326530612245,0.0893909626719057
4230049,7820,1155,49,94,0.130434782608696,0.04242424242424243
4230050,7821,2365,212,112,0.0238095238095238,0.08964059196617336
4230051,7822,3006,256,158,0.0384615384615385,0.08516300731869594
4230052,7823,2074,110,79,0.0,0.05303760848601736
4230053,7824,420,55,9,0.0,0.13095238095238096
4230054,7825,3226,294,135,0.0344827586206897,0.09113453192808431
4230055,7826,2291,198,165,0.0121951219512195,0.08642514185945002
4230056,7827,3385,287,195,0.0454545454545455,0.08478581979320532
4230057,7828,529,26,3,0.0,0.04914933837429111
4230058,7829,3713,266,171,0.0326086956521739,0.07164018314031781
4230059,7830,3432,273,143,0.0514705882352941,0.07954545454545454
4230060,7831,757,41,295,0.333333333333333,0.05416116248348745
4230061,7832,2331,255,320,0.10377358490566,0.1093951093951094
4230062,7833,1725,60,61,0.0303030303030303,0.034782608695652174
4230063,7834,740,37,56,0.0,0.05
4230064,7835,1767,89,56,0.0,0.05036785512167515
4230066,7836,683,74,139,0.0294117647058824,0.10834553440702782
4230071,7837,3621,259,111,0.0476190476190476,0.07152720243026787
4230073,7838,643,56,79,0.0,0.08709175738724728
4230074,7839,345,22,5,0.0,0.06376811594202898
4230075,7840,3163,141,67,0.0348837209302326,0.044577932342712616
4230076,7841,1017,72,352,0.0454545454545455,0.07079646017699115
4230077,7842,710,71,67,0.0,0.1
4230079,7843,3521,241,166,0.0,0.06844646407270662
4230081,7844,250,38,57,0.0,0.152
4230082,7845,64,7,18,0.0,0.109375
4230085,7846,1096,53,73,0.0384615384615385,0.048357664233576646
4250001,7847,1492,62,141,0.135593220338983,0.04155495978552279
4250002,7848,1708,92,95,0.0555555555555556,0.053864168618266976
4250003,7849,1578,78,184,0.164556962025316,0.049429657794676805
4250004,7850,1646,86,141,0.123595505617978,0.05224787363304982
4270001,7851,1979,684,1844,0.929425837320574,0.34562910560889337
4270002,7852,3086,951,2744,0.900826446280992,0.3081659105638367
4270003,7853,2157,785,2010,0.93124456048738,0.36393138618451554
4270004,7854,609,166,545,0.913513513513514,0.27257799671592775
4270005,7855,116,63,107,0.971428571428571,0.5431034482758621
4270006,7856,4057,1391,3804,0.944561774023231,0.3428641853586394
4270007,7857,905,341,860,0.952848722986248,0.37679558011049724
4270008,7858,3757,1083,3557,0.953804347826087,0.28826191109928134
4270009,7859,1992,525,1899,0.948717948717949,0.2635542168674699
4270010,7860,2513,888,2412,0.939550949913644,0.3533625149224035
4270011,7861,3929,1336,3703,0.937881308929562,0.34003563247645713
4270012,7862,3437,1220,3121,0.946507237256136,0.35496072155949954
4270013,7863,2795,842,2612,0.92773261065944,0.3012522361359571
4270014,7864,2163,567,2005,0.952321204516938,0.2621359223300971
4290001,7865,1060,25,143,0.148148148148148,0.02358490566037736
4290002,7866,1446,55,121,0.0909090909090909,0.03803596127247579
4290003,7867,1223,35,217,0.171428571428571,0.028618152085036794
4290004,7868,1503,26,190,0.178571428571429,0.017298735861610112
4290005,7869,292,7,16,0.166666666666667,0.023972602739726026
4310001,7870,174,5,18,0.0,0.028735632183908046
4310001,7871,52,2,11,0.0,0.038461538461538464
4310002,7872,172,3,65,0.666666666666667,0.01744186046511628
4310002,7873,0,0,0,0.0,0.0
4310002,7874,11,0,1,0.0,0.0
4310002,7875,15,0,15,0.0,0.0
4310002,7876,15,1,10,0.0,0.06666666666666667
4310003,7877,242,4,46,0.2,0.01652892561983471
4310004,7878,214,3,45,0.4,0.014018691588785047
4330001,7879,245,8,15,0.0,0.0326530612244898
4330002,7880,248,29,33,0.117647058823529,0.11693548387096774
4330003,7881,209,15,15,0.0588235294117647,0.07177033492822966
4330004,7882,239,25,34,0.0333333333333333,0.10460251046025104
4350101,7883,545,10,330,0.538461538461538,0.01834862385321101
4350201,7884,616,15,202,0.529411764705882,0.024350649350649352
4350301,7885,666,32,225,0.551724137931034,0.04804804804804805
4350401,7886,577,21,384,0.75,0.036395147313691506
4370001,7887,549,39,199,0.5,0.07103825136612021
4370002,7888,956,62,309,0.166666666666667,0.06485355648535565
4370003,7889,732,44,161,0.0909090909090909,0.060109289617486336
4370004,7890,506,23,247,0.363636363636364,0.045454545454545456
4370006,7891,351,11,158,0.727272727272727,0.03133903133903134
4370007,7892,429,17,41,0.222222222222222,0.039627039627039624
4370009,7893,35,6,0,0.0,0.17142857142857143
4370011,7894,314,10,101,0.272727272727273,0.03184713375796178
4391001,7895,1827,344,163,0.113095238095238,0.18828680897646416
4391004,7896,2282,375,338,0.130666666666667,0.16432953549517967
4391005,7897,782,156,99,0.0382165605095541,0.19948849104859334
4391008,7898,288,54,61,0.0980392156862745,0.1875
4391009,7899,1342,214,129,0.116822429906542,0.15946348733233978
4391010,7900,456,36,99,0.212121212121212,0.07894736842105263
4391011,7901,1015,135,490,0.474452554744526,0.1330049261083744
4391012,7902,2264,422,360,0.0983606557377049,0.18639575971731448
4391013,7903,2269,527,460,0.129943502824859,0.23226090788893786
4391014,7904,641,70,290,0.449275362318841,0.10920436817472699
4391015,7905,1177,220,523,0.424778761061947,0.18691588785046728
4391019,7906,757,94,369,0.319148936170213,0.12417437252311757
4391021,7907,2836,332,243,0.13134328358209,0.11706629055007052
4391022,7908,1187,202,207,0.158653846153846,0.17017691659646167
4391023,7909,2129,257,256,0.101503759398496,0.12071395021136684
4391024,7910,989,96,102,0.135416666666667,0.09706774519716886
4391025,7911,1974,284,538,0.183453237410072,0.14387031408308004
4391034,7912,3234,243,278,0.126016260162602,0.075139146567718
4391056,7913,1906,49,132,0.0465116279069767,0.02570828961175236
4391059,7914,625,106,118,0.087719298245614,0.1696
4391061,7915,331,48,91,0.142857142857143,0.14501510574018128
4391062,7916,36,7,7,0.142857142857143,0.19444444444444445
4391064,7917,0,0,0,0.0,0.0
4391066,7918,974,148,275,0.277777777777778,0.15195071868583163
4391071,7919,2805,324,297,0.0754716981132075,0.11550802139037433
4391074,7920,986,101,450,0.355769230769231,0.10243407707910751
4391075,7921,1008,125,529,0.536585365853659,0.12400793650793651
4391076,7922,974,331,38,0.0309597523219814,0.3398357289527721
4391078,7923,819,163,119,0.0787878787878788,0.199023199023199
4391079,7924,1119,205,239,0.133004926108374,0.18319928507596067
4391080,7925,1295,206,227,0.113300492610837,0.15907335907335907
4391081,7926,736,83,46,0.0365853658536585,0.11277173913043478
4391082,7927,610,89,277,0.363636363636364,0.14590163934426228
4391083,7928,969,141,375,0.326388888888889,0.14551083591331268
4391084,7929,0,0,0,0.0,0.0
4391085,7930,786,77,284,0.410958904109589,0.09796437659033079
4391088,7931,1266,172,624,0.444444444444444,0.1358609794628752
4391089,7932,1332,319,164,0.0249221183800623,0.23948948948948948
4391090,7933,1643,220,229,0.0848214285714286,0.13390139987827146
4391094,7934,1703,319,387,0.24203821656051,0.18731650029359953
4391095,7935,792,159,20,0.0372670807453416,0.20075757575757575
4391098,7936,1804,256,592,0.186507936507937,0.1419068736141907
4391099,7937,881,121,208,0.19672131147541,0.1373439273552781
4391103,7938,1409,162,170,0.146198830409357,0.11497515968772179
4391104,7939,2538,669,381,0.0674662668665667,0.2635933806146572
4391105,7940,1602,341,177,0.102040816326531,0.2128589263420724
4391106,7941,2222,464,159,0.037037037037037,0.20882088208820881
4391108,7942,1740,386,122,0.0458015267175573,0.2218390804597701
4391109,7943,1177,152,592,0.38562091503268,0.12914188615123195
4391111,7944,1452,128,73,0.121212121212121,0.0881542699724518
4391117,7945,1827,404,156,0.1,0.22112753147235906
4391119,7946,3607,698,415,0.0735502121640736,0.19351261436096479
4391120,7947,2740,628,256,0.0538827258320127,0.2291970802919708
4391126,7948,1679,421,138,0.0595238095238095,0.25074449076831445
4391127,7949,1413,409,122,0.0484261501210654,0.2894550601556971
4391132,7950,1745,276,440,0.146520146520147,0.15816618911174785
4391133,7951,1865,356,438,0.204986149584488,0.1908847184986595
4391142,7952,1273,242,230,0.14410480349345,0.19010212097407697
4391146,7953,2405,566,231,0.0842293906810036,0.23534303534303536
4391149,7954,2813,483,400,0.0706638115631692,0.17170280838961963
4391150,7955,1638,288,393,0.115384615384615,0.17582417582417584
4391151,7956,1291,208,108,0.0459183673469388,0.1611154144074361
4391153,7957,1624,382,257,0.0793650793650794,0.23522167487684728
4391154,7958,784,86,122,0.102272727272727,0.1096938775510204
4391165,7959,218,43,61,0.255813953488372,0.19724770642201836
4391167,7960,1532,280,351,0.186379928315412,0.18276762402088773
4391170,7961,2676,565,473,0.13884007029877,0.21113602391629296
4391175,7962,1614,239,182,0.0867768595041322,0.14807930607187111
4391184,7963,957,110,187,0.172413793103448,0.11494252873563218
4391186,7964,656,122,41,0.0866141732283465,0.18597560975609756
4391188,7965,603,143,48,0.0563380281690141,0.23714759535655058
4391189,7966,2409,448,485,0.176600441501104,0.18596928185969283
4391197,7967,1839,277,210,0.153024911032028,0.1506253398586188
4391198,7968,486,51,222,0.549019607843137,0.10493827160493827
4391199,7969,407,64,23,0.0307692307692308,0.15724815724815724
4391206,7970,2696,305,269,0.0983606557377049,0.11313056379821959
4391207,7971,2447,355,279,0.127777777777778,0.14507560277891296
4391208,7972,1929,231,107,0.102127659574468,0.11975116640746501
4391211,7973,2320,427,200,0.0393518518518519,0.18405172413793103
4391227,7974,1359,232,121,0.0612244897959184,0.17071376011773362
4391236,7975,600,161,101,0.125,0.2683333333333333
4391237,7976,887,86,521,0.746987951807229,0.09695603156708005
4391238,7977,3025,503,598,0.151209677419355,0.1662809917355372
4391241,7978,340,32,56,0.15625,0.09411764705882353
4391244,7979,159,15,24,0.0625,0.09433962264150944
4391251,7980,2765,467,336,0.0930735930735931,0.16889692585895116
4391255,7981,3282,629,571,0.111811023622047,0.19165143205362584
4391257,7982,1618,260,391,0.205426356589147,0.16069221260815822
4391264,7983,1738,290,221,0.103678929765886,0.1668584579976985
4391265,7984,2116,434,329,0.122171945701357,0.2051039697542533
4391270,7985,636,87,133,0.145833333333333,0.13679245283018868
4391271,7986,2878,204,263,0.133333333333333,0.07088255733148019
4391273,7987,2403,237,1310,0.547008547008547,0.0986267166042447
4391277,7988,1411,306,134,0.110749185667752,0.21686746987951808
4391278,7989,2402,430,185,0.0625,0.17901748542880933
4391279,7990,2199,480,236,0.0851063829787234,0.21828103683492497
4391291,7991,2018,575,244,0.0564373897707231,0.2849355797819623
4391292,7992,1792,277,399,0.170909090909091,0.15457589285714285
4391293,7993,1479,242,397,0.170833333333333,0.16362407031778228
4391294,7994,2896,329,363,0.133928571428571,0.1136049723756906
4391295,7995,912,136,333,0.288732394366197,0.14912280701754385
4391296,7996,2825,425,216,0.0695443645083933,0.1504424778761062
4391297,7997,2873,550,189,0.0090579710144927,0.19143752175426385
4391298,7998,2394,505,215,0.0798403193612774,0.2109440267335004
4391300,7999,2509,448,513,0.134228187919463,0.17855719410123555
4391301,8000,2031,451,269,0.0505494505494506,0.2220580994583949
4391311,8001,1907,448,184,0.0896551724137931,0.23492396434189827
4391337,8002,2341,310,130,0.060702875399361,0.13242204186245193
4391339,8003,2873,400,227,0.0634517766497462,0.1392272885485555
4391345,8004,426,57,70,0.241379310344828,0.13380281690140844
4391346,8005,1267,165,141,0.0542168674698795,0.13022888713496447
4391347,8006,3840,739,398,0.107336956521739,0.19244791666666666
4391348,8007,847,85,68,0.0795454545454545,0.10035419126328217
4391351,8008,0,0,0,0.0,0.0
4391352,8009,659,64,57,0.0615384615384615,0.09711684370257967
4391366,8010,10,1,0,0.0,0.1
4391376,8011,49,5,7,0.2,0.10204081632653061
4391377,8012,4100,663,363,0.0941358024691358,0.16170731707317074
4391378,8013,3780,659,873,0.131736526946108,0.17433862433862435
4391380,8014,1599,273,154,0.149090909090909,0.17073170731707318
4391382,8015,2753,356,241,0.0670553935860058,0.12931347620777334
4391388,8016,3530,489,346,0.106995884773663,0.1385269121813031
4391394,8017,0,0,0,0.0,0.0
4391404,8018,2460,329,267,0.0933734939759036,0.13373983739837397
4391407,8019,67,15,8,0.1875,0.22388059701492538
4391408,8020,200,32,99,0.314285714285714,0.16
4391412,8021,0,0,0,0.0,0.0
4391414,8022,44,14,12,0.428571428571429,0.3181818181818182
4391415,8023,1782,202,443,0.238805970149254,0.11335578002244669
4391416,8024,137,31,33,0.225806451612903,0.22627737226277372
4391418,8025,0,0,0,0.0,0.0
4391420,8026,0,0,0,0.0,0.0
4391423,8027,2536,379,58,0.0238726790450928,0.14944794952681387
4391424,8028,12,0,0,0.0,0.0
4391427,8029,8,0,0,0.0,0.0
4391430,8030,11,2,2,0.0,0.18181818181818182
4391431,8031,2087,204,208,0.142857142857143,0.097747963584092
4391434,8032,1,0,0,0.0,0.0
4391436,8033,1199,188,132,0.0663265306122449,0.15679733110925773
4391437,8034,594,126,66,0.0952380952380952,0.21212121212121213
4391439,8035,206,26,30,0.153846153846154,0.1262135922330097
4391440,8036,2105,338,554,0.175595238095238,0.16057007125890738
4391441,8037,931,105,89,0.0515463917525773,0.11278195488721804
4391444,8038,95,17,26,0.0625,0.17894736842105263
4391445,8039,44,12,20,0.363636363636364,0.2727272727272727
4391455,8040,0,0,0,0.0,0.0
4391457,8041,5,0,0,0.0,0.0
4391459,8042,1949,378,396,0.117808219178082,0.193945613134941
4391460,8043,3265,469,256,0.0538793103448276,0.1436447166921899
4391463,8044,2260,240,260,0.109704641350211,0.10619469026548672
4391472,8045,237,29,25,0.0303030303030303,0.12236286919831224
4391473,8046,134,13,59,0.1875,0.09701492537313433
4391476,8047,128,13,63,0.538461538461538,0.1015625
4391477,8048,1259,122,459,0.262295081967213,0.09690230341540905
4391479,8049,191,30,65,0.3,0.15706806282722513
4391481,8050,573,48,377,0.613636363636364,0.08376963350785341
4391482,8051,744,94,382,0.329787234042553,0.12634408602150538
4391489,8052,2007,381,201,0.0775193798449612,0.1898355754857997
4391490,8053,754,120,32,0.0330578512396694,0.15915119363395225
4391491,8054,3,0,0,0.0,0.0
4391501,8055,587,74,98,0.135135135135135,0.1260647359454855
4391504,8056,2017,133,126,0.0522388059701493,0.06593951412989589
4391514,8057,0,0,0,0.0,0.0
4391515,8058,35,2,12,0.5,0.05714285714285714
4391518,8059,1065,127,101,0.0666666666666667,0.11924882629107982
4391543,8060,1015,171,171,0.0941176470588235,0.1684729064039409
4391544,8061,10,0,6,0.0,0.0
4391547,8062,0,0,0,0.0,0.0
4391549,8063,0,0,0,0.0,0.0
4391550,8064,50,9,10,0.222222222222222,0.18
4391555,8065,7,0,1,0.0,0.0
4391559,8066,216,41,42,0.0512820512820513,0.18981481481481483
4391564,8067,0,0,0,0.0,0.0
4391576,8068,173,25,54,0.0769230769230769,0.14450867052023122
4391577,8069,1176,184,316,0.120879120879121,0.1564625850340136
4391578,8070,1480,208,258,0.0845070422535211,0.14054054054054055
4391586,8071,14,4,1,0.0,0.2857142857142857
4391589,8072,241,29,20,0.0833333333333333,0.12033195020746888
4391594,8073,0,0,0,0.0,0.0
4391597,8074,594,71,393,0.72463768115942,0.11952861952861953
4391603,8075,0,0,0,0.0,0.0
4391605,8076,0,0,0,0.0,0.0
4391607,8077,0,0,0,0.0,0.0
4391608,8078,859,261,101,0.0877862595419847,0.30384167636786963
4391610,8079,39,9,3,0.111111111111111,0.23076923076923078
4391611,8080,27,4,14,0.0,0.14814814814814814
4391617,8081,36,5,9,0.142857142857143,0.1388888888888889
4391619,8082,37,1,17,0.0,0.02702702702702703
4391621,8083,240,38,39,0.0526315789473684,0.15833333333333333
4391622,8084,45,8,3,0.0,0.17777777777777778
4391623,8085,0,0,0,0.0,0.0
4391625,8086,0,0,0,0.0,0.0
4391627,8087,326,20,16,0.111111111111111,0.06134969325153374
4391631,8088,283,36,23,0.0526315789473684,0.127208480565371
4391633,8089,38,3,22,1.0,0.07894736842105263
4391639,8090,1162,214,244,0.0930232558139535,0.18416523235800344
4391641,8091,2475,518,267,0.0819047619047619,0.20929292929292928
4391642,8092,2458,412,355,0.108958837772397,0.1676159479251424
4391651,8093,0,0,0,0.0,0.0
4391652,8094,265,31,19,0.032258064516129,0.1169811320754717
4391672,8095,0,0,0,0.0,0.0
4391674,8096,0,0,0,0.0,0.0
4391676,8097,338,43,65,0.146341463414634,0.12721893491124261
4391677,8098,66,20,6,0.166666666666667,0.30303030303030304
4391678,8099,23,1,11,0.0,0.043478260869565216
4391679,8100,0,0,0,0.0,0.0
4391684,8101,431,93,71,0.0869565217391304,0.21577726218097448
4391701,8102,1171,179,133,0.148571428571429,0.15286080273270708
4391704,8103,2297,219,284,0.104072398190045,0.09534175010883761
4391710,8104,1753,176,400,0.160919540229885,0.10039931545921278
4391714,8105,3445,585,407,0.079447322970639,0.16981132075471697
4391715,8106,886,178,84,0.122222222222222,0.20090293453724606
4391717,8107,1862,198,265,0.12037037037037,0.10633727175080558
4391718,8108,1051,222,109,0.107142857142857,0.21122740247383445
4391719,8109,2689,324,199,0.0471698113207547,0.12049088880624767
4391722,8110,388,73,67,0.136986301369863,0.18814432989690721
4391723,8111,851,202,77,0.066079295154185,0.23736780258519388
4391734,8112,3112,575,434,0.104095563139932,0.18476863753213368
4391738,8113,25,5,0,0.0,0.2
4391739,8114,92,13,6,0.0714285714285714,0.14130434782608695
4391740,8115,0,0,0,0.0,0.0
4391747,8116,0,0,0,0.0,0.0
4391749,8117,0,0,0,0.0,0.0
4391752,8118,0,0,0,0.0,0.0
4391753,8119,0,0,0,0.0,0.0
4391801,8120,0,0,0,0.0,0.0
4391821,8121,0,0,0,0.0,0.0
4391831,8122,1394,284,173,0.0848056537102474,0.20373027259684362
4391834,8123,1392,120,142,0.112903225806452,0.08620689655172414
4391837,8124,1345,162,219,0.0946745562130177,0.1204460966542751
4391845,8125,2280,342,290,0.146974063400576,0.15
4391848,8126,2426,235,447,0.120171673819742,0.09686727122835943
4392002,8127,0,0,0,0.0,0.0
4392003,8128,947,165,95,0.116959064327485,0.17423442449841606
4392007,8129,2210,356,120,0.0833333333333333,0.16108597285067874
4392026,8130,2039,305,246,0.107023411371237,0.14958312898479648
4392027,8131,645,73,179,0.197183098591549,0.11317829457364341
4392028,8132,1327,166,100,0.121387283236994,0.12509419743782968
4392029,8133,2368,295,217,0.108108108108108,0.1245777027027027
4392030,8134,3564,456,439,0.110864745011086,0.12794612794612795
4392031,8135,2415,385,351,0.112219451371571,0.15942028985507245
4392033,8136,2560,229,604,0.224669603524229,0.089453125
4392052,8137,2398,405,303,0.173366834170854,0.1688907422852377
4392055,8138,1983,302,165,0.0781758957654723,0.15229450327786181
4392058,8139,16,2,2,0.0,0.125
4392100,8140,566,78,155,0.192307692307692,0.13780918727915195
4392112,8141,2028,256,100,0.0551181102362205,0.126232741617357
4392134,8142,1217,76,139,0.0298507462686567,0.062448644207066556
4392143,8143,913,77,335,0.388888888888889,0.08433734939759036
4392145,8144,2090,194,922,0.426315789473684,0.09282296650717703
4392147,8145,1279,196,128,0.115,0.1532447224394058
4392148,8146,2739,316,787,0.273584905660377,0.1153705732018985
4392158,8147,2349,356,253,0.142857142857143,0.15155385270327798
4392161,8148,1754,299,259,0.193220338983051,0.17046750285062715
4392168,8149,1172,154,175,0.105263157894737,0.13139931740614336
4392169,8150,1184,102,322,0.247619047619048,0.08614864864864864
4392171,8151,2738,445,225,0.0767494356659142,0.16252739225712198
4392173,8152,974,138,47,0.0212765957446809,0.14168377823408623
4392174,8153,2856,401,321,0.129441624365482,0.140406162464986
4392180,8154,1904,239,473,0.182978723404255,0.1255252100840336
4392181,8155,2662,458,234,0.0871459694989107,0.1720510894064613
4392190,8156,335,48,66,0.106382978723404,0.14328358208955225
4392205,8157,2479,398,219,0.0734177215189873,0.16054860830980233
4392210,8158,1094,108,464,0.403669724770642,0.09872029250457039
4392217,8159,3239,481,448,0.121848739495798,0.14850262426674898
4392219,8160,2493,420,167,0.0835322195704057,0.1684717208182912
4392220,8161,2583,449,130,0.0513392857142857,0.17382888114595432
4392221,8162,1734,304,141,0.0679611650485437,0.17531718569780855
4392223,8163,1819,246,74,0.0645161290322581,0.13523914238592633
4392224,8164,2146,278,202,0.0896057347670251,0.12954333643988816
4392225,8165,2025,145,643,0.388888888888889,0.07160493827160494
4392226,8166,2158,256,453,0.227642276422764,0.11862835959221502
4392228,8167,2287,366,143,0.10054347826087,0.160034980323568
4392229,8168,2284,329,234,0.103975535168196,0.14404553415061297
4392235,8169,3191,351,976,0.269886363636364,0.10999686618614854
4392246,8170,1128,204,73,0.0961538461538462,0.18085106382978725
4392258,8171,664,59,72,0.0847457627118644,0.08885542168674698
4392262,8172,1022,98,113,0.0816326530612245,0.0958904109589041
4392263,8173,2378,192,1035,0.502564102564103,0.08074011774600505
4392266,8174,2986,426,221,0.0785219399538106,0.14266577361018085
4392267,8175,2514,277,499,0.189285714285714,0.1101829753381066
4392268,8176,1445,177,322,0.224043715846995,0.12249134948096886
4392269,8177,493,56,117,0.206896551724138,0.11359026369168357
4392274,8178,3,1,0,0.0,0.3333333333333333
4392275,8179,1011,151,275,0.212903225806452,0.1493570722057369
4392280,8180,1444,275,123,0.0747330960854092,0.1904432132963989
4392281,8181,1411,250,100,0.0980392156862745,0.1771793054571226
4392299,8182,1801,348,225,0.0873239436619718,0.1932259855635758
4392302,8183,1852,190,376,0.172043010752688,0.10259179265658748
4392303,8184,2190,374,201,0.0991957104557641,0.17077625570776256
4392304,8185,2246,326,174,0.08,0.14514692787177205
4392305,8186,1914,246,214,0.101214574898785,0.12852664576802508
4392306,8187,1964,277,131,0.0543478260869565,0.1410386965376782
4392307,8188,3574,559,303,0.0811287477954145,0.15640738668158927
4392308,8189,3459,371,498,0.102631578947368,0.10725643249494074
4392309,8190,1713,114,767,0.441441441441441,0.06654991243432574
4392310,8191,1957,265,167,0.0570342205323194,0.13541134389371487
4392313,8192,2298,330,200,0.101796407185629,0.14360313315926893
4392314,8193,3319,464,273,0.0874200426439232,0.13980114492316964
4392315,8194,2018,272,188,0.0774907749077491,0.13478691774033696
4392316,8195,1952,307,181,0.0849673202614379,0.1572745901639344
4392317,8196,1273,201,104,0.08,0.15789473684210525
4392318,8197,1873,222,224,0.151111111111111,0.11852642819006941
4392319,8198,2436,334,248,0.098159509202454,0.13711001642036125
4392320,8199,2168,213,385,0.133971291866029,0.09824723247232472
4392341,8200,456,79,92,0.160493827160494,0.17324561403508773
4392349,8201,1748,350,272,0.0974212034383954,0.20022883295194507
4392353,8202,1339,167,295,0.19047619047619,0.12471994025392083
4392354,8203,1624,258,308,0.195402298850575,0.15886699507389163
4392355,8204,1657,195,206,0.131578947368421,0.11768255884127941
4392356,8205,3208,449,373,0.100896860986547,0.1399625935162095
4392357,8206,3113,400,261,0.0643564356435644,0.12849341471249598
4392358,8207,2455,328,206,0.0790273556231003,0.13360488798370673
4392360,8208,3347,337,209,0.0383480825958702,0.10068718255153869
4392379,8209,3680,551,533,0.106032906764168,0.14972826086956523
4392381,8210,795,73,111,0.136986301369863,0.09182389937106918
4392383,8211,2450,376,455,0.158311345646438,0.15346938775510205
4392393,8212,450,47,144,0.125,0.10444444444444445
4392401,8213,402,48,36,0.0434782608695652,0.11940298507462686
4392402,8214,36,0,2,0.0,0.0
4392403,8215,49,0,11,0.0,0.0
4392405,8216,2218,374,316,0.072192513368984,0.16862037871956717
4392411,8217,659,62,242,0.301587301587302,0.09408194233687406
4392413,8218,728,127,173,0.161538461538462,0.17445054945054944
4392419,8219,0,0,0,0.0,0.0
4392425,8220,3207,524,298,0.0805500982318271,0.16339257873401933
4392426,8221,2421,245,191,0.078740157480315,0.10119785212722016
4392428,8222,698,56,248,0.169811320754717,0.08022922636103152
4392435,8223,2888,378,302,0.0828729281767956,0.13088642659279778
4392438,8224,2784,446,494,0.098876404494382,0.16020114942528735
4392442,8225,1913,425,150,0.0739910313901345,0.22216414009409305
4392448,8226,3199,461,523,0.153172866520788,0.14410753360425133
4392449,8227,1611,258,326,0.16988416988417,0.1601489757914339
4392450,8228,2666,370,498,0.161643835616438,0.13878469617404351
4392451,8229,192,23,32,0.181818181818182,0.11979166666666667
4392453,8230,2355,487,263,0.101659751037344,0.20679405520169852
4392461,8231,2425,293,537,0.197952218430034,0.12082474226804124
4392462,8232,1795,252,316,0.0952380952380952,0.1403899721448468
4392464,8233,437,88,23,0.0666666666666667,0.20137299771167047
4392466,8234,1246,212,331,0.242990654205607,0.17014446227929375
4392467,8235,2817,437,257,0.0717391304347826,0.15512957046503373
4392468,8236,2457,364,236,0.0826446280991736,0.14814814814814814
4392474,8237,535,47,70,0.0576923076923077,0.08785046728971962
4392484,8238,2365,375,377,0.108695652173913,0.15856236786469344
4392488,8239,2489,464,300,0.0711206896551724,0.1864202490960225
4392505,8240,1627,195,155,0.100529100529101,0.11985248924400738
4392506,8241,2950,405,237,0.0773067331670823,0.13728813559322034
4392513,8242,0,0,0,0.0,0.0
4392519,8243,1214,203,171,0.103092783505155,0.1672158154859967
4392520,8244,2066,306,251,0.175324675324675,0.14811229428848016
4392521,8245,1415,188,163,0.150537634408602,0.13286219081272085
4392522,8246,3385,444,388,0.11283185840708,0.13116691285081242
4392523,8247,3137,528,632,0.149712092130518,0.16831367548613324
4392524,8248,2312,199,99,0.0753768844221105,0.08607266435986159
4392525,8249,3159,556,555,0.136612021857924,0.1760050648939538
4392535,8250,2898,396,218,0.057356608478803,0.13664596273291926
4392536,8251,1891,330,184,0.0889570552147239,0.17451084082496035
4392537,8252,1834,213,273,0.124378109452736,0.11613958560523446
4392541,8253,2451,416,395,0.107913669064748,0.1697266421868625
4392546,8254,133,7,26,0.0,0.05263157894736842
4392548,8255,1649,156,81,0.0632911392405063,0.09460278956943602
4392553,8256,1621,221,357,0.197183098591549,0.13633559531153608
