CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"4230043",7814,1396,161,84,0.0307692307692308
"4230044",7815,3747,408,296,0.0376344086021505
"4230045",7816,1863,88,53,0.0222222222222222
"4230046",7817,1168,103,106,0.0263157894736842
"4230047",7818,471,43,14,0
"4230048",7819,1018,91,233,0.0816326530612245
"4230049",7820,1155,49,94,0.130434782608696
"4230050",7821,2365,212,112,0.0238095238095238
"4230051",7822,3006,256,158,0.0384615384615385
"4230052",7823,2074,110,79,0
"4230053",7824,420,55,9,0
"4230054",7825,3226,294,135,0.0344827586206897
"4230055",7826,2291,198,165,0.0121951219512195
"4230056",7827,3385,287,195,0.0454545454545455
"4230057",7828,529,26,3,0
"4230058",7829,3713,266,171,0.0326086956521739
"4230059",7830,3432,273,143,0.0514705882352941
"4230060",7831,757,41,295,0.333333333333333
"4230061",7832,2331,255,320,0.10377358490566
"4230062",7833,1725,60,61,0.0303030303030303
"4230063",7834,740,37,56,0
"4230064",7835,1767,89,56,0
"4230066",7836,683,74,139,0.0294117647058824
"4230071",7837,3621,259,111,0.0476190476190476
"4230073",7838,643,56,79,0
"4230074",7839,345,22,5,0
"4230075",7840,3163,141,67,0.0348837209302326
"4230076",7841,1017,72,352,0.0454545454545455
"4230077",7842,710,71,67,0
"4230079",7843,3521,241,166,0
"4230081",7844,250,38,57,0
"4230082",7845,64,7,18,0
"4230085",7846,1096,53,73,0.0384615384615385
"4250001",7847,1492,62,141,0.135593220338983
"4250002",7848,1708,92,95,0.0555555555555556
"4250003",7849,1578,78,184,0.164556962025316
"4250004",7850,1646,86,141,0.123595505617978
"4270001",7851,1979,684,1844,0.929425837320574
"4270002",7852,3086,951,2744,0.900826446280992
"4270003",7853,2157,785,2010,0.93124456048738
"4270004",7854,609,166,545,0.913513513513514
"4270005",7855,116,63,107,0.971428571428571
"4270006",7856,4057,1391,3804,0.944561774023231
"4270007",7857,905,341,860,0.952848722986248
"4270008",7858,3757,1083,3557,0.953804347826087
"4270009",7859,1992,525,1899,0.948717948717949
"4270010",7860,2513,888,2412,0.939550949913644
"4270011",7861,3929,1336,3703,0.937881308929562
"4270012",7862,3437,1220,3121,0.946507237256136
"4270013",7863,2795,842,2612,0.92773261065944
"4270014",7864,2163,567,2005,0.952321204516938
"4290001",7865,1060,25,143,0.148148148148148
"4290002",7866,1446,55,121,0.0909090909090909
"4290003",7867,1223,35,217,0.171428571428571
"4290004",7868,1503,26,190,0.178571428571429
"4290005",7869,292,7,16,0.166666666666667
"4310001A",7870,174,5,18,0
"4310001B",7871,52,2,11,0
"4310002A",7872,172,3,65,0.666666666666667
"4310002B",7873,0,0,0,0
"4310002C",7874,11,0,1,0
"4310002D",7875,15,0,15,0
"4310002E",7876,15,1,10,0
"4310003",7877,242,4,46,0.2
"4310004",7878,214,3,45,0.4
"4330001",7879,245,8,15,0
"4330002",7880,248,29,33,0.117647058823529
"4330003",7881,209,15,15,0.0588235294117647
"4330004",7882,239,25,34,0.0333333333333333
"4350101",7883,545,10,330,0.538461538461538
"4350201",7884,616,15,202,0.529411764705882
"4350301",7885,666,32,225,0.551724137931034
"4350401",7886,577,21,384,0.75
"4370001",7887,549,39,199,0.5
"4370002",7888,956,62,309,0.166666666666667
"4370003",7889,732,44,161,0.0909090909090909
"4370004",7890,506,23,247,0.363636363636364
"4370006",7891,351,11,158,0.727272727272727
"4370007",7892,429,17,41,0.222222222222222
"4370009",7893,35,6,0,0
"4370011",7894,314,10,101,0.272727272727273
"4391001",7895,1827,344,163,0.113095238095238
"4391004",7896,2282,375,338,0.130666666666667
"4391005",7897,782,156,99,0.0382165605095541
"4391008",7898,288,54,61,0.0980392156862745
"4391009",7899,1342,214,129,0.116822429906542
"4391010",7900,456,36,99,0.212121212121212
"4391011",7901,1015,135,490,0.474452554744526
"4391012",7902,2264,422,360,0.0983606557377049
"4391013",7903,2269,527,460,0.129943502824859
"4391014",7904,641,70,290,0.449275362318841
"4391015",7905,1177,220,523,0.424778761061947
"4391019",7906,757,94,369,0.319148936170213
"4391021",7907,2836,332,243,0.13134328358209
"4391022",7908,1187,202,207,0.158653846153846
"4391023",7909,2129,257,256,0.101503759398496
"4391024",7910,989,96,102,0.135416666666667
"4391025",7911,1974,284,538,0.183453237410072
"4391034",7912,3234,243,278,0.126016260162602
"4391056",7913,1906,49,132,0.0465116279069767
"4391059",7914,625,106,118,0.087719298245614
"4391061",7915,331,48,91,0.142857142857143
"4391062",7916,36,7,7,0.142857142857143
"4391064",7917,0,0,0,0
"4391066",7918,974,148,275,0.277777777777778
"4391071",7919,2805,324,297,0.0754716981132075
"4391074",7920,986,101,450,0.355769230769231
"4391075",7921,1008,125,529,0.536585365853659
"4391076",7922,974,331,38,0.0309597523219814
"4391078",7923,819,163,119,0.0787878787878788
"4391079",7924,1119,205,239,0.133004926108374
"4391080",7925,1295,206,227,0.113300492610837
"4391081",7926,736,83,46,0.0365853658536585
"4391082",7927,610,89,277,0.363636363636364
"4391083",7928,969,141,375,0.326388888888889
"4391084",7929,0,0,0,0
"4391085",7930,786,77,284,0.410958904109589
"4391088",7931,1266,172,624,0.444444444444444
"4391089",7932,1332,319,164,0.0249221183800623
"4391090",7933,1643,220,229,0.0848214285714286
"4391094",7934,1703,319,387,0.24203821656051
"4391095",7935,792,159,20,0.0372670807453416
"4391098",7936,1804,256,592,0.186507936507937
"4391099",7937,881,121,208,0.19672131147541
"4391103",7938,1409,162,170,0.146198830409357
"4391104",7939,2538,669,381,0.0674662668665667
"4391105",7940,1602,341,177,0.102040816326531
"4391106",7941,2222,464,159,0.037037037037037
"4391108",7942,1740,386,122,0.0458015267175573
"4391109",7943,1177,152,592,0.38562091503268
"4391111",7944,1452,128,73,0.121212121212121
"4391117",7945,1827,404,156,0.1
"4391119",7946,3607,698,415,0.0735502121640736
"4391120",7947,2740,628,256,0.0538827258320127
"4391126",7948,1679,421,138,0.0595238095238095
"4391127",7949,1413,409,122,0.0484261501210654
"4391132",7950,1745,276,440,0.146520146520147
"4391133",7951,1865,356,438,0.204986149584488
"4391142",7952,1273,242,230,0.14410480349345
"4391146",7953,2405,566,231,0.0842293906810036
"4391149",7954,2813,483,400,0.0706638115631692
"4391150",7955,1638,288,393,0.115384615384615
"4391151",7956,1291,208,108,0.0459183673469388
"4391153",7957,1624,382,257,0.0793650793650794
"4391154",7958,784,86,122,0.102272727272727
"4391165",7959,218,43,61,0.255813953488372
"4391167",7960,1532,280,351,0.186379928315412
"4391170",7961,2676,565,473,0.13884007029877
"4391175",7962,1614,239,182,0.0867768595041322
"4391184",7963,957,110,187,0.172413793103448
"4391186",7964,656,122,41,0.0866141732283465
"4391188",7965,603,143,48,0.0563380281690141
"4391189",7966,2409,448,485,0.176600441501104
"4391197",7967,1839,277,210,0.153024911032028
"4391198",7968,486,51,222,0.549019607843137
"4391199",7969,407,64,23,0.0307692307692308
"4391206",7970,2696,305,269,0.0983606557377049
"4391207",7971,2447,355,279,0.127777777777778
"4391208",7972,1929,231,107,0.102127659574468
"4391211",7973,2320,427,200,0.0393518518518519
"4391227",7974,1359,232,121,0.0612244897959184
"4391236",7975,600,161,101,0.125
"4391237",7976,887,86,521,0.746987951807229
"4391238",7977,3025,503,598,0.151209677419355
"4391241",7978,340,32,56,0.15625
"4391244",7979,159,15,24,0.0625
"4391251",7980,2765,467,336,0.0930735930735931
"4391255",7981,3282,629,571,0.111811023622047
"4391257",7982,1618,260,391,0.205426356589147
"4391264",7983,1738,290,221,0.103678929765886
"4391265",7984,2116,434,329,0.122171945701357
"4391270",7985,636,87,133,0.145833333333333
"4391271",7986,2878,204,263,0.133333333333333
"4391273",7987,2403,237,1310,0.547008547008547
"4391277",7988,1411,306,134,0.110749185667752
"4391278",7989,2402,430,185,0.0625
"4391279",7990,2199,480,236,0.0851063829787234
"4391291",7991,2018,575,244,0.0564373897707231
"4391292",7992,1792,277,399,0.170909090909091
"4391293",7993,1479,242,397,0.170833333333333
"4391294",7994,2896,329,363,0.133928571428571
"4391295",7995,912,136,333,0.288732394366197
"4391296",7996,2825,425,216,0.0695443645083933
"4391297",7997,2873,550,189,0.00905797101449275
"4391298",7998,2394,505,215,0.0798403193612774
"4391300",7999,2509,448,513,0.134228187919463
"4391301",8000,2031,451,269,0.0505494505494506
"4391311",8001,1907,448,184,0.0896551724137931
"4391337",8002,2341,310,130,0.060702875399361
"4391339",8003,2873,400,227,0.0634517766497462
"4391345",8004,426,57,70,0.241379310344828
"4391346",8005,1267,165,141,0.0542168674698795
"4391347",8006,3840,739,398,0.107336956521739
"4391348",8007,847,85,68,0.0795454545454545
"4391351",8008,0,0,0,0
"4391352",8009,659,64,57,0.0615384615384615
"4391366",8010,10,1,0,0
"4391376",8011,49,5,7,0.2
"4391377",8012,4100,663,363,0.0941358024691358
"4391378",8013,3780,659,873,0.131736526946108
"4391380",8014,1599,273,154,0.149090909090909
"4391382",8015,2753,356,241,0.0670553935860058
"4391388",8016,3530,489,346,0.106995884773663
"4391394",8017,0,0,0,0
"4391404",8018,2460,329,267,0.0933734939759036
"4391407",8019,67,15,8,0.1875
"4391408",8020,200,32,99,0.314285714285714
"4391412",8021,0,0,0,0
"4391414",8022,44,14,12,0.428571428571429
"4391415",8023,1782,202,443,0.238805970149254
"4391416",8024,137,31,33,0.225806451612903
"4391418",8025,0,0,0,0
"4391420",8026,0,0,0,0
"4391423",8027,2536,379,58,0.0238726790450928
"4391424",8028,12,0,0,0
"4391427",8029,8,0,0,0
"4391430",8030,11,2,2,0
"4391431",8031,2087,204,208,0.142857142857143
"4391434",8032,1,0,0,0
"4391436",8033,1199,188,132,0.0663265306122449
"4391437",8034,594,126,66,0.0952380952380952
"4391439",8035,206,26,30,0.153846153846154
"4391440",8036,2105,338,554,0.175595238095238
"4391441",8037,931,105,89,0.0515463917525773
"4391444",8038,95,17,26,0.0625
"4391445",8039,44,12,20,0.363636363636364
"4391455",8040,0,0,0,0
"4391457",8041,5,0,0,0
"4391459",8042,1949,378,396,0.117808219178082
"4391460",8043,3265,469,256,0.0538793103448276
"4391463",8044,2260,240,260,0.109704641350211
"4391472",8045,237,29,25,0.0303030303030303
"4391473",8046,134,13,59,0.1875
"4391476",8047,128,13,63,0.538461538461538
"4391477",8048,1259,122,459,0.262295081967213
"4391479",8049,191,30,65,0.3
"4391481",8050,573,48,377,0.613636363636364
"4391482",8051,744,94,382,0.329787234042553
"4391489",8052,2007,381,201,0.0775193798449612
"4391490",8053,754,120,32,0.0330578512396694
"4391491",8054,3,0,0,0
"4391501",8055,587,74,98,0.135135135135135
"4391504",8056,2017,133,126,0.0522388059701493
"4391514",8057,0,0,0,0
"4391515",8058,35,2,12,0.5
"4391518",8059,1065,127,101,0.0666666666666667
"4391543",8060,1015,171,171,0.0941176470588235
"4391544",8061,10,0,6,0
"4391547",8062,0,0,0,0
"4391549",8063,0,0,0,0
"4391550",8064,50,9,10,0.222222222222222
"4391555",8065,7,0,1,0
"4391559",8066,216,41,42,0.0512820512820513
"4391564",8067,0,0,0,0
"4391576",8068,173,25,54,0.0769230769230769
"4391577",8069,1176,184,316,0.120879120879121
"4391578",8070,1480,208,258,0.0845070422535211
"4391586",8071,14,4,1,0
"4391589",8072,241,29,20,0.0833333333333333
"4391594",8073,0,0,0,0
"4391597",8074,594,71,393,0.72463768115942
"4391603",8075,0,0,0,0
"4391605",8076,0,0,0,0
"4391607",8077,0,0,0,0
"4391608",8078,859,261,101,0.0877862595419847
"4391610",8079,39,9,3,0.111111111111111
"4391611",8080,27,4,14,0
"4391617",8081,36,5,9,0.142857142857143
"4391619",8082,37,1,17,0
"4391621",8083,240,38,39,0.0526315789473684
"4391622",8084,45,8,3,0
"4391623",8085,0,0,0,0
"4391625",8086,0,0,0,0
"4391627",8087,326,20,16,0.111111111111111
"4391631",8088,283,36,23,0.0526315789473684
"4391633",8089,38,3,22,1
"4391639",8090,1162,214,244,0.0930232558139535
"4391641",8091,2475,518,267,0.0819047619047619
"4391642",8092,2458,412,355,0.108958837772397
"4391651",8093,0,0,0,0
"4391652",8094,265,31,19,0.032258064516129
"4391672",8095,0,0,0,0
"4391674",8096,0,0,0,0
"4391676",8097,338,43,65,0.146341463414634
"4391677",8098,66,20,6,0.166666666666667
"4391678",8099,23,1,11,0
"4391679",8100,0,0,0,0
"4391684",8101,431,93,71,0.0869565217391304
"4391701",8102,1171,179,133,0.148571428571429
"4391704",8103,2297,219,284,0.104072398190045
"4391710",8104,1753,176,400,0.160919540229885
"4391714",8105,3445,585,407,0.079447322970639
"4391715",8106,886,178,84,0.122222222222222
"4391717",8107,1862,198,265,0.12037037037037
"4391718",8108,1051,222,109,0.107142857142857
"4391719",8109,2689,324,199,0.0471698113207547
"4391722",8110,388,73,67,0.136986301369863
"4391723",8111,851,202,77,0.066079295154185
"4391734",8112,3112,575,434,0.104095563139932
"4391738",8113,25,5,0,0
"4391739",8114,92,13,6,0.0714285714285714
"4391740",8115,0,0,0,0
"4391747",8116,0,0,0,0
"4391749",8117,0,0,0,0
"4391752",8118,0,0,0,0
"4391753",8119,0,0,0,0
"4391801",8120,0,0,0,0
"4391821",8121,0,0,0,0
"4391831",8122,1394,284,173,0.0848056537102474
"4391834",8123,1392,120,142,0.112903225806452
"4391837",8124,1345,162,219,0.0946745562130177
"4391845",8125,2280,342,290,0.146974063400576
"4391848",8126,2426,235,447,0.120171673819742
"4392002",8127,0,0,0,0
"4392003",8128,947,165,95,0.116959064327485
"4392007",8129,2210,356,120,0.0833333333333333
"4392026",8130,2039,305,246,0.107023411371237
"4392027",8131,645,73,179,0.197183098591549
"4392028",8132,1327,166,100,0.121387283236994
"4392029",8133,2368,295,217,0.108108108108108
"4392030",8134,3564,456,439,0.110864745011086
"4392031",8135,2415,385,351,0.112219451371571
"4392033",8136,2560,229,604,0.224669603524229
"4392052",8137,2398,405,303,0.173366834170854
"4392055",8138,1983,302,165,0.0781758957654723
"4392058",8139,16,2,2,0
"4392100",8140,566,78,155,0.192307692307692
"4392112",8141,2028,256,100,0.0551181102362205
"4392134",8142,1217,76,139,0.0298507462686567
"4392143",8143,913,77,335,0.388888888888889
"4392145",8144,2090,194,922,0.426315789473684
"4392147",8145,1279,196,128,0.115
"4392148",8146,2739,316,787,0.273584905660377
"4392158",8147,2349,356,253,0.142857142857143
"4392161",8148,1754,299,259,0.193220338983051
"4392168",8149,1172,154,175,0.105263157894737
"4392169",8150,1184,102,322,0.247619047619048
"4392171",8151,2738,445,225,0.0767494356659142
"4392173",8152,974,138,47,0.0212765957446809
"4392174",8153,2856,401,321,0.129441624365482
"4392180",8154,1904,239,473,0.182978723404255
"4392181",8155,2662,458,234,0.0871459694989107
"4392190",8156,335,48,66,0.106382978723404
"4392205",8157,2479,398,219,0.0734177215189873
"4392210",8158,1094,108,464,0.403669724770642
"4392217",8159,3239,481,448,0.121848739495798
"4392219",8160,2493,420,167,0.0835322195704057
"4392220",8161,2583,449,130,0.0513392857142857
"4392221",8162,1734,304,141,0.0679611650485437
"4392223",8163,1819,246,74,0.0645161290322581
"4392224",8164,2146,278,202,0.0896057347670251
"4392225",8165,2025,145,643,0.388888888888889
"4392226",8166,2158,256,453,0.227642276422764
"4392228",8167,2287,366,143,0.10054347826087
"4392229",8168,2284,329,234,0.103975535168196
"4392235",8169,3191,351,976,0.269886363636364
"4392246",8170,1128,204,73,0.0961538461538462
"4392258",8171,664,59,72,0.0847457627118644
"4392262",8172,1022,98,113,0.0816326530612245
"4392263",8173,2378,192,1035,0.502564102564103
"4392266",8174,2986,426,221,0.0785219399538106
"4392267",8175,2514,277,499,0.189285714285714
"4392268",8176,1445,177,322,0.224043715846995
"4392269",8177,493,56,117,0.206896551724138
"4392274",8178,3,1,0,0
"4392275",8179,1011,151,275,0.212903225806452
"4392280",8180,1444,275,123,0.0747330960854092
"4392281",8181,1411,250,100,0.0980392156862745
"4392299",8182,1801,348,225,0.0873239436619718
"4392302",8183,1852,190,376,0.172043010752688
"4392303",8184,2190,374,201,0.0991957104557641
"4392304",8185,2246,326,174,0.08
"4392305",8186,1914,246,214,0.101214574898785
"4392306",8187,1964,277,131,0.0543478260869565
"4392307",8188,3574,559,303,0.0811287477954145
"4392308",8189,3459,371,498,0.102631578947368
"4392309",8190,1713,114,767,0.441441441441441
"4392310",8191,1957,265,167,0.0570342205323194
"4392313",8192,2298,330,200,0.101796407185629
"4392314",8193,3319,464,273,0.0874200426439232
"4392315",8194,2018,272,188,0.0774907749077491
"4392316",8195,1952,307,181,0.0849673202614379
"4392317",8196,1273,201,104,0.08
"4392318",8197,1873,222,224,0.151111111111111
"4392319",8198,2436,334,248,0.098159509202454
"4392320",8199,2168,213,385,0.133971291866029
"4392341",8200,456,79,92,0.160493827160494
"4392349",8201,1748,350,272,0.0974212034383954
"4392353",8202,1339,167,295,0.19047619047619
"4392354",8203,1624,258,308,0.195402298850575
"4392355",8204,1657,195,206,0.131578947368421
"4392356",8205,3208,449,373,0.100896860986547
"4392357",8206,3113,400,261,0.0643564356435644
"4392358",8207,2455,328,206,0.0790273556231003
"4392360",8208,3347,337,209,0.0383480825958702
"4392379",8209,3680,551,533,0.106032906764168
"4392381",8210,795,73,111,0.136986301369863
"4392383",8211,2450,376,455,0.158311345646438
"4392393",8212,450,47,144,0.125
"4392401",8213,402,48,36,0.0434782608695652
"4392402",8214,36,0,2,0
"4392403",8215,49,0,11,0
"4392405",8216,2218,374,316,0.072192513368984
"4392411",8217,659,62,242,0.301587301587302
"4392413",8218,728,127,173,0.161538461538462
"4392419",8219,0,0,0,0
"4392425",8220,3207,524,298,0.0805500982318271
"4392426",8221,2421,245,191,0.078740157480315
"4392428",8222,698,56,248,0.169811320754717
"4392435",8223,2888,378,302,0.0828729281767956
"4392438",8224,2784,446,494,0.098876404494382
"4392442",8225,1913,425,150,0.0739910313901345
"4392448",8226,3199,461,523,0.153172866520788
"4392449",8227,1611,258,326,0.16988416988417
"4392450",8228,2666,370,498,0.161643835616438
"4392451",8229,192,23,32,0.181818181818182
"4392453",8230,2355,487,263,0.101659751037344
"4392461",8231,2425,293,537,0.197952218430034
"4392462",8232,1795,252,316,0.0952380952380952
"4392464",8233,437,88,23,0.0666666666666667
"4392466",8234,1246,212,331,0.242990654205607
"4392467",8235,2817,437,257,0.0717391304347826
"4392468",8236,2457,364,236,0.0826446280991736
"4392474",8237,535,47,70,0.0576923076923077
"4392484",8238,2365,375,377,0.108695652173913
"4392488",8239,2489,464,300,0.0711206896551724
"4392505",8240,1627,195,155,0.100529100529101
"4392506",8241,2950,405,237,0.0773067331670823
"4392513",8242,0,0,0,0
"4392519",8243,1214,203,171,0.103092783505155
"4392520",8244,2066,306,251,0.175324675324675
"4392521",8245,1415,188,163,0.150537634408602
"4392522",8246,3385,444,388,0.11283185840708
"4392523",8247,3137,528,632,0.149712092130518
"4392524",8248,2312,199,99,0.0753768844221105
"4392525",8249,3159,556,555,0.136612021857924
"4392535",8250,2898,396,218,0.057356608478803
"4392536",8251,1891,330,184,0.0889570552147239
"4392537",8252,1834,213,273,0.124378109452736
"4392541",8253,2451,416,395,0.107913669064748
"4392546",8254,133,7,26,0
"4392548",8255,1649,156,81,0.0632911392405063
"4392553",8256,1621,221,357,0.197183098591549
"4392556",8257,1835,309,146,0.0927152317880795
"4392557",8258,1288,208,213,0.162162162162162
"4392561",8259,0,0,0,0
"4392569",8260,124,12,31,0.363636363636364
"4392571",8261,0,0,0,0
"4392581",8262,2543,357,407,0.141643059490085
"4392600",8263,0,0,0,0
"4392601",8264,0,0,0,0
"4392606",8265,19,2,6,0
"4392609",8266,0,0,0,0
"4392612",8267,0,0,0,0
"4392613",8268,2888,489,496,0.126506024096386
"4392614",8269,307,69,26,0.0869565217391304
"4392616",8270,141,8,9,0
"4392618",8271,43,13,6,0
"4392635",8272,1871,300,292,0.0856164383561644
"4392636",8273,2758,231,251,0.0755555555555556
"4392643",8274,1101,176,126,0.0734463276836158
"4392644",8275,3076,644,348,0.0556414219474498
"4392645",8276,2136,224,165,0.0717488789237668
"4392655",8277,1317,169,273,0.189024390243902
"4392656",8278,161,15,20,0
"4392657",8279,38,1,2,0
"4392658",8280,539,63,122,0.203125
"4392659",8281,23,0,10,0
"4392660",8282,312,28,102,0.344827586206897
"4392670",8283,156,20,45,0.25
"4392673",8284,0,0,0,0
"4392675",8285,0,0,0,0
"4392680",8286,0,0,0,0
"4392681",8287,0,0,0,0
"4392697",8288,2916,464,261,0.0711206896551724
"4392699",8289,3383,742,328,0.0745672436750999
"4392708",8290,1789,290,152,0.0517241379310345
"4392712",8291,3050,434,302,0.0658823529411765
"4392721",8292,2209,309,210,0.0766773162939297
"4392726",8293,2370,371,358,0.115068493150685
"4392727",8294,645,103,39,0.0714285714285714
"4392731",8295,1628,260,252,0.100371747211896
"4392741",8296,194,20,23,0.105263157894737
"4392742",8297,569,66,119,0.21875
"4392743",8298,9,1,2,0
"4392744",8299,283,48,101,0.166666666666667
"4392745",8300,184,35,9,0.0833333333333333
"4392746",8301,1473,199,234,0.121212121212121
"4392748",8302,0,0,0,0
"4392751",8303,0,0,0,0
"4392755",8304,0,0,0,0
"4392775",8305,0,0,0,0
"4392827A",8306,0,0,0,0
"4392827B",8307,0,0,0,0
"4392835",8308,1642,223,208,0.0590909090909091
"4392838",8309,2194,378,285,0.0897097625329815
"4392839",8310,358,79,18,0.0609756097560976
"4392840",8311,1698,269,304,0.117424242424242
"4392843",8312,2435,387,303,0.0792838874680307
"4393032",8313,1375,194,140,0.0947368421052632
"4393035",8314,3648,577,173,0.0608695652173913
"4393036",8315,2297,281,396,0.172161172161172
"4393037",8316,2807,411,168,0.0780487804878049
"4393038",8317,3564,476,445,0.12262156448203
"4393039",8318,1786,207,56,0.0144230769230769
"4393040",8319,3243,324,252,0.105919003115265
"4393041",8320,3874,326,517,0.150568181818182
"4393043",8321,972,72,91,0.10958904109589
"4393049",8322,2973,327,156,0.0547112462006079
"4393054",8323,3558,427,278,0.0880952380952381
"4393063",8324,1786,192,162,0.142131979695431
"4393072",8325,2712,274,137,0.0669144981412639
"4393114",8326,3015,355,318,0.0888888888888889
"4393131",8327,1729,187,170,0.127659574468085
"4393139",8328,1493,165,230,0.217647058823529
"4393140",8329,1856,176,224,0.133333333333333
"4393152",8330,47,3,2,0
"4393156",8331,1698,172,137,0.0994152046783626
"4393157",8332,2480,321,340,0.176100628930818
"4393160",8333,2605,293,410,0.199335548172757
"4393164",8334,2051,232,346,0.217573221757322
"4393166",8335,2705,336,424,0.203030303030303
"4393172",8336,2707,315,280,0.0815047021943574
"4393176",8337,3504,439,349,0.114606741573034
"4393177",8338,2515,246,170,0.110236220472441
"4393183",8339,3786,494,417,0.11491935483871
"4393185",8340,5,0,0,0
"4393187",8341,1658,181,240,0.0795454545454545
"4393192",8342,875,71,80,0.157894736842105
"4393193",8343,3161,349,133,0.0401146131805158
"4393194",8344,2379,224,418,0.224137931034483
"4393196",8345,2196,276,114,0.0716845878136201
"4393200",8346,2505,355,189,0.0677966101694915
"4393209",8347,3888,439,166,0.0723981900452489
"4393212",8348,2168,315,185,0.0771704180064309
"4393213",8349,1914,251,256,0.170542635658915
"4393214",8350,2865,287,341,0.151006711409396
"4393215",8351,2299,250,157,0.0859375
"4393216",8352,3598,540,335,0.0982142857142857
"4393240",8353,3593,382,442,0.147368421052632
"4393247",8354,1884,233,222,0.109704641350211
"4393248",8355,3983,502,238,0.0785854616895874
"4393249",8356,3559,568,373,0.102966841186736
"4393254",8357,2472,310,306,0.182965299684543
"4393260",8358,1547,191,96,0.102150537634409
"4393282",8359,1664,227,118,0.0960698689956332
"4393283",8360,1730,241,163,0.12396694214876
"4393286",8361,980,84,18,0.0344827586206897
"4393287",8362,2619,275,331,0.140287769784173
"4393289",8363,2848,250,463,0.178988326848249
"4393321",8364,2776,357,228,0.0961538461538462
"4393322",8365,2076,343,151,0.0872093023255814
"4393323",8366,3504,420,145,0.0550239234449761
"4393324",8367,2370,254,236,0.111111111111111
"4393325A",8368,1134,89,122,0.106382978723404
"4393325B",8369,0,0,0,0
"4393326",8370,955,88,126,0.152941176470588
"4393327",8371,1671,256,166,0.146153846153846
"4393329",8372,2764,416,329,0.144927536231884
"4393330",8373,1139,151,60,0.0915032679738562
"4393331",8374,3102,342,100,0.0409356725146199
"4393332",8375,3296,289,528,0.178321678321678
"4393333",8376,3883,624,297,0.064327485380117
"4393334",8377,2176,338,202,0.0946745562130177
"4393335",8378,2218,315,233,0.093167701863354
"4393336",8379,3277,494,342,0.0933062880324544
"4393359",8380,2256,306,71,0.0196078431372549
"4393361",8381,3073,427,243,0.110854503464203
"4393363",8382,879,65,61,0.119402985074627
"4393364",8383,1086,119,104,0.120689655172414
"4393365",8384,4184,430,234,0.0608899297423888
"4393367",8385,1802,221,133,0.091324200913242
"4393368",8386,766,99,53,0.08
"4393372",8387,3726,359,386,0.162464985994398
"4393384",8388,1724,265,152,0.107806691449814
"4393385",8389,2958,446,146,0.052863436123348
"4393386",8390,2429,245,116,0.0288065843621399
"4393387",8391,2160,226,160,0.11353711790393
"4393389",8392,3879,634,389,0.139020537124803
"4393390",8393,3990,528,156,0.0415879017013233
"4393391",8394,2982,419,312,0.104116222760291
"4393392",8395,2321,251,122,0.111553784860558
"4393396",8396,3181,519,164,0.0596153846153846
"4393398",8397,1675,166,207,0.166666666666667
"4393406",8398,0,0,0,0
"4393409",8399,38,1,10,0
"4393417",8400,2444,246,271,0.144578313253012
"4393421",8401,1451,177,69,0.0914285714285714
"4393422",8402,2367,223,141,0.0884955752212389
"4393433",8403,613,81,40,0.0657894736842105
"4393443",8404,2298,347,242,0.140804597701149
"4393446",8405,0,0,0,0
"4393447",8406,0,0,0,0
"4393465",8407,3742,435,465,0.160997732426304
"4393469",8408,1157,227,48,0.0672645739910314
"4393470",8409,170,8,26,0
"4393471",8410,1756,219,60,0.05
"4393486",8411,3911,449,397,0.125813449023861
"4393500",8412,489,30,35,0.133333333333333
"4393502",8413,1622,153,41,0.0580645161290323
"4393507",8414,2482,247,365,0.155642023346304
"4393509",8415,2181,218,245,0.131818181818182
"4393510",8416,2983,347,110,0.0143266475644699
"4393511",8417,2985,452,323,0.12636165577342
"4393516",8418,1909,278,111,0.0839416058394161
"4393517",8419,2421,306,207,0.104575163398693
"4393526",8420,1330,154,43,0.0387096774193548
"4393527",8421,2521,257,254,0.121771217712177
"4393529",8422,2596,291,97,0.0308219178082192
"4393530",8423,2804,419,161,0.0666666666666667
"4393538",8424,3741,482,138,0.0568421052631579
"4393539",8425,13,3,5,0.666666666666667
"4393542",8426,2394,352,163,0.0722543352601156
"4393545",8427,2508,319,109,0.0347003154574132
"4393552",8428,3004,326,439,0.160990712074303
"4393554",8429,3086,356,167,0.0728291316526611
"4393558",8430,3480,425,97,0.0305882352941176
"4393560",8431,0,0,0,0
"4393562",8432,131,12,8,0
"4393566",8433,0,0,0,0
"4393567",8434,999,78,84,0.0853658536585366
"4393570",8435,3029,300,347,0.111888111888112
"4393574",8436,694,100,80,0.153846153846154
"4393575",8437,0,0,0,0
"4393579",8438,926,90,41,0.0454545454545455
"4393580",8439,0,0,0,0
"4393582",8440,37,3,0,0
"4393583",8441,0,0,0,0
"4393584",8442,0,0,0,0
"4393585",8443,0,0,0,0
"4393590",8444,0,0,0,0
"4393624",8445,322,48,13,0.133333333333333
"4393626",8446,733,74,29,0.0684931506849315
"4393637",8447,2651,303,298,0.123417721518987
"4393646",8448,3489,297,383,0.112244897959184
"4393647",8449,3301,407,325,0.104738154613466
"4393648",8450,3805,400,414,0.116161616161616
"4393653",8451,0,0,0,0
"4393654",8452,0,0,0,0
"4393661",8453,0,0,0,0
"4393663",8454,6,1,0,0
"4393664",8455,0,0,0,0
