CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
3370006,6907,972,15,36,0.0666666666666667,0.015432098765432098
3370007,6908,925,7,19,0.0,0.0075675675675675675
3370008,6909,759,10,33,0.0,0.013175230566534914
3370009,6910,1050,23,27,0.0454545454545455,0.021904761904761906
3370010,6911,1080,17,96,0.0588235294117647,0.01574074074074074
3370011,6912,1067,14,86,0.25,0.013120899718837863
3370012,6913,123,3,2,0.0,0.024390243902439025
3370013,6914,963,11,28,0.0909090909090909,0.01142263759086189
3370014,6915,219,1,1,0.0,0.0045662100456621
3370015,6916,487,4,14,0.0,0.008213552361396304
3370016,6917,306,3,7,0.0,0.00980392156862745
3390001,6918,3247,82,555,0.12,0.02525408068986757
3390002,6919,1795,58,297,0.158730158730159,0.03231197771587744
3390003,6920,2698,104,253,0.12037037037037,0.0385470719051149
3390004,6921,1889,144,219,0.102040816326531,0.07623080995235575
3390005,6922,279,8,13,0.0,0.02867383512544803
3390006,6923,3519,119,245,0.0826446280991736,0.033816425120772944
3390007,6924,1995,49,224,0.117647058823529,0.02456140350877193
3390008,6925,2790,59,214,0.0806451612903226,0.02114695340501792
3390009,6926,1750,41,74,0.0,0.023428571428571427
3390010,6927,2515,116,860,0.0655737704918033,0.046123260437375746
3390011,6928,1872,43,156,0.113636363636364,0.022970085470085472
3390012,6929,2109,34,584,0.0882352941176471,0.016121384542437174
3390013,6930,1743,42,111,0.155555555555556,0.024096385542168676
3390014,6931,3034,62,839,0.0882352941176471,0.02043506921555702
3390015,6932,3034,92,185,0.0860215053763441,0.03032300593276203
3390016,6933,3743,50,391,0.160714285714286,0.013358268768367619
3390017,6934,3328,43,406,0.133333333333333,0.012920673076923076
3390018,6935,2988,61,298,0.09375,0.020414993306559572
3390019,6936,3301,91,136,0.0549450549450549,0.027567403817025143
3390020,6937,2150,49,664,0.215686274509804,0.022790697674418603
3390021,6938,3460,106,340,0.0571428571428571,0.030635838150289016
3390022,6939,3486,91,176,0.102272727272727,0.02610441767068273
3390023,6940,3484,76,423,0.024390243902439,0.021814006888633754
3390024,6941,1782,54,152,0.0740740740740741,0.030303030303030304
3390025,6942,1686,22,160,0.0909090909090909,0.013048635824436536
3390026,6943,3159,64,557,0.27536231884058,0.02025957581513137
3390027,6944,2338,63,280,0.142857142857143,0.02694610778443114
3390028,6945,3108,55,357,0.113207547169811,0.017696267696267698
3390028,6946,47,1,13,0.0,0.02127659574468085
3390028,6947,29,0,9,0.0,0.0
3390029,6948,4414,105,295,0.19047619047619,0.023787947439963753
3390030,6949,3332,48,233,0.0508474576271186,0.014405762304921969
3390031,6950,4343,224,287,0.0619469026548673,0.051577250748330646
3390032,6951,2749,142,259,0.101351351351351,0.05165514732630047
3390033,6952,3080,126,154,0.0381679389312977,0.04090909090909091
3390034,6953,4136,148,307,0.106666666666667,0.035783365570599614
3390035,6954,4973,160,531,0.0909090909090909,0.03217373818620551
3390036,6955,3100,68,443,0.154929577464789,0.02193548387096774
3390037,6956,2240,56,289,0.15,0.025
3390038,6957,3300,79,176,0.152941176470588,0.02393939393939394
3390039,6958,2506,52,119,0.0769230769230769,0.020750199521149242
3390040,6959,3238,76,231,0.0864197530864197,0.02347127856701668
3390041,6960,3260,47,327,0.0638297872340425,0.01441717791411043
3390042,6961,848,8,97,0.25,0.009433962264150943
3390043,6962,2398,71,147,0.0821917808219178,0.029608006672226857
3390043,6963,6,0,2,0.0,0.0
3390043,6964,4,0,1,0.0,0.0
3390043,6965,5,0,1,0.0,0.0
3390043,6966,23,1,4,0.0,0.043478260869565216
3390044,6967,2661,65,407,0.166666666666667,0.024426907177752723
3390045,6968,2940,102,235,0.107843137254902,0.03469387755102041
3390046,6969,1859,83,194,0.138297872340426,0.04464766003227542
3390047,6970,2488,78,417,0.166666666666667,0.03135048231511254
3390048,6971,2345,120,119,0.108527131782946,0.0511727078891258
3390049,6972,2284,136,194,0.0928571428571429,0.0595446584938704
3390050,6973,3548,92,170,0.010989010989011,0.02593010146561443
3390051,6974,2694,55,506,0.109090909090909,0.020415738678544914
3390052,6975,3535,46,545,0.106382978723404,0.013012729844413012
3390053,6976,2148,50,179,0.1,0.023277467411545624
3390053,6977,125,2,9,0.0,0.016
3390054,6978,3067,55,513,0.210526315789474,0.01793283338767525
3390055,6979,1178,21,168,0.3,0.017826825127334467
3390056,6980,4217,136,413,0.0740740740740741,0.032250414986957555
3390057,6981,2582,60,147,0.0491803278688525,0.023237800154918668
3390058,6982,2407,135,90,0.0447761194029851,0.056086414624013294
3390059,6983,1650,70,57,0.0,0.04242424242424243
3390060,6984,1845,27,502,0.222222222222222,0.014634146341463415
3390061,6985,4563,250,294,0.0658914728682171,0.054788516326977864
3390062,6986,2645,132,143,0.0676691729323308,0.0499054820415879
3390063,6987,3369,90,163,0.0531914893617021,0.026714158504007122
3390063,6988,47,1,1,0.0,0.02127659574468085
3390064,6989,2075,30,410,0.296296296296296,0.014457831325301205
3390065,6990,4778,84,486,0.0823529411764706,0.017580577647551276
3390066,6991,3760,60,334,0.114754098360656,0.015957446808510637
3390067,6992,2761,161,212,0.0555555555555556,0.058312205722564285
3390068,6993,4703,149,512,0.0945945945945946,0.031681905166914735
3390069,6994,4158,206,233,0.0790697674418605,0.04954304954304954
3390070,6995,2698,141,165,0.0633802816901408,0.052260934025203855
3390071,6996,4580,199,350,0.126829268292683,0.04344978165938865
3390072,6997,3622,93,116,0.0101010101010101,0.02567642186637217
3390073,6998,1580,45,158,0.108695652173913,0.028481012658227847
3390074,6999,1635,28,325,0.178571428571429,0.01712538226299694
3390075,7000,4147,190,264,0.0558139534883721,0.045816252712804435
3390076,7001,3265,80,166,0.0875,0.02450229709035222
3390077,7002,4047,111,158,0.0350877192982456,0.02742772424017791
3390078,7003,4764,190,285,0.046875,0.039882451721242655
3390079,7004,2204,115,189,0.0454545454545455,0.052177858439201454
3390080,7005,3845,142,402,0.144736842105263,0.03693107932379714
3390080,7006,112,4,11,0.0,0.03571428571428571
3390081,7007,3406,179,209,0.0481283422459893,0.05255431591309454
3390082,7008,3212,104,367,0.073394495412844,0.0323785803237858
3390083,7009,1325,16,152,0.105263157894737,0.012075471698113207
3390084,7010,4189,182,492,0.0802139037433155,0.043447123418476966
3390085,7011,3250,63,422,0.140625,0.019384615384615386
3390086,7012,3313,61,274,0.112676056338028,0.018412315122245698
3390087,7013,2962,116,248,0.0983606557377049,0.03916272788656313
3390088,7014,3191,135,329,0.0977443609022556,0.042306486994672515
3390088,7015,15,0,0,0.0,0.0
3390088,7016,0,0,0,0.0,0.0
3390089,7017,3901,92,298,0.130434782608696,0.02358369648807998
3390090,7018,2271,54,139,0.105263157894737,0.023778071334214
3390091,7019,2815,46,197,0.0810810810810811,0.016341030195381884
3390091,7020,8,0,3,0.0,0.0
3390092,7021,4300,176,518,0.0,0.04093023255813953
3390093,7022,3617,69,636,0.0,0.019076582803428256
3390094,7023,3352,110,393,0.0806451612903226,0.03281622911694511
3390095,7024,4088,139,485,0.0,0.034001956947162425
3390096,7025,4528,160,663,0.0,0.0353356890459364
3390097,7026,3808,65,180,0.0961538461538462,0.017069327731092435
3390098,7027,785,36,66,0.0689655172413793,0.045859872611464965
3390099,7028,1619,22,50,0.111111111111111,0.013588634959851761
3390100,7029,2978,123,296,0.118110236220472,0.041302887844190735
3390101,7030,2336,96,248,0.12,0.0410958904109589
3390102,7031,2911,70,171,0.0810810810810811,0.02404671934043284
3390103,7032,3265,130,459,0.149253731343284,0.039816232771822356
3390104,7033,722,16,69,0.117647058823529,0.0221606648199446
3390105,7034,3200,77,143,0.0769230769230769,0.0240625
3390106,7035,1541,36,95,0.0540540540540541,0.02336145360155743
3390106,7036,37,1,3,0.0,0.02702702702702703
3390107,7037,39,2,1,0.0,0.05128205128205128
3390108,7038,999,44,69,0.0571428571428571,0.044044044044044044
3390109,7039,1091,34,73,0.114285714285714,0.031164069660861594
3390110,7040,1604,44,151,0.0930232558139535,0.02743142144638404
3390111,7041,1711,21,321,0.0952380952380952,0.012273524254821741
3390112,7042,1819,37,129,0.0833333333333333,0.02034084661902144
3390113,7043,2609,55,198,0.120689655172414,0.02108087389804523
3410101,7044,2372,25,1010,0.392857142857143,0.010539629005059023
3410201,7045,1473,9,353,0.5,0.006109979633401222
3410202,7046,1623,15,375,0.388888888888889,0.009242144177449169
3410203,7047,66,1,2,0.0,0.015151515151515152
3410301,7048,2172,16,1068,0.214285714285714,0.007366482504604052
3410401,7049,1217,13,301,0.307692307692308,0.010682004930156122
3410402,7050,705,4,561,0.75,0.005673758865248227
3430101,7051,750,60,35,0.0,0.08
3430102,7052,411,42,11,0.0,0.10218978102189781
3430103,7053,714,34,23,0.0,0.047619047619047616
3430202,7054,999,52,20,0.0,0.05205205205205205
3430203,7055,1106,25,67,0.0,0.022603978300180832
3430302,7056,1061,36,14,0.0,0.033930254476908575
3430303,7057,1175,26,33,0.0,0.022127659574468085
3430401,7058,2036,82,59,0.0108695652173913,0.04027504911591356
3450001,7059,192,1,8,1.0,0.005208333333333333
3450002,7060,88,3,6,0.0,0.03409090909090909
3450003,7061,23,1,2,0.0,0.043478260869565216
3450004,7062,203,1,10,0.333333333333333,0.0049261083743842365
3450005,7063,145,0,8,0.0,0.0
3450006,7064,179,3,20,0.333333333333333,0.01675977653631285
3470012,7065,1862,46,80,0.0,0.024704618689581095
3470013,7066,1245,37,49,0.0512820512820513,0.02971887550200803
3470014,7067,2665,91,145,0.032967032967033,0.03414634146341464
3470015,7068,1555,34,47,0.0810810810810811,0.021864951768488745
3470016,7069,2341,102,91,0.0192307692307692,0.043571123451516446
3470021,7070,1773,34,228,0.166666666666667,0.019176536943034405
3470024,7071,1490,121,97,0.0307692307692308,0.08120805369127516
3470026,7072,3167,154,491,0.123456790123457,0.048626460372592356
3470027,7073,1308,113,36,0.0,0.0863914373088685
3470032,7074,2271,118,107,0.040983606557377,0.05195948921180097
3470033,7075,3161,163,110,0.0535714285714286,0.051565960139196454
3470034,7076,3689,213,313,0.0585365853658537,0.057739224722146924
3470041,7077,1037,58,86,0.0694444444444444,0.055930568948891035
3470042,7078,1572,47,428,0.18,0.02989821882951654
3470043,7079,1317,74,103,0.0597014925373134,0.05618830675778284
3470044,7080,1707,27,79,0.0,0.015817223198594025
3470045,7081,775,28,30,0.0666666666666667,0.03612903225806452
3470046,7082,905,33,33,0.0555555555555556,0.036464088397790057
3470047,7083,921,14,14,0.0,0.01520086862106406
3490101,7084,1386,65,170,0.104477611940299,0.046897546897546896
3490103,7085,1694,70,122,0.0882352941176471,0.04132231404958678
3490104,7086,689,16,107,0.333333333333333,0.023222060957910014
3490105,7087,286,4,40,0.25,0.013986013986013986
3490106,7088,567,13,112,0.5,0.02292768959435626
3490107,7089,1185,31,236,0.0645161290322581,0.026160337552742614
3490108,7090,451,14,52,0.5,0.031042128603104215
3490109,7091,394,9,61,0.111111111111111,0.02284263959390863
3490200,7092,1413,88,193,0.0444444444444444,0.06227883934890304
3490201,7093,899,105,21,0.0094339622641509,0.1167964404894327
3490202,7094,920,54,375,0.230769230769231,0.058695652173913045
3490203,7095,2098,64,100,0.0597014925373134,0.030505243088655862
3490204,7096,317,11,25,0.0,0.03470031545741325
3490205,7097,1039,31,31,0.0,0.029836381135707413
3490206,7098,628,5,55,0.0,0.007961783439490446
3490300,7099,2408,87,473,0.179775280898876,0.03612956810631229
3490301,7100,375,13,54,0.142857142857143,0.034666666666666665
3490303,7101,1137,50,49,0.04,0.04397537379067722
3490304,7102,773,11,43,0.0,0.014230271668822769
3490305,7103,569,16,48,0.0,0.028119507908611598
3490306,7104,287,9,20,0.1,0.0313588850174216
3490307,7105,484,13,56,0.0,0.026859504132231406
3490308,7106,323,12,7,0.0,0.03715170278637771
3490400,7107,1593,53,95,0.111111111111111,0.03327055869428751
3490401,7108,499,17,100,0.0,0.03406813627254509
3490402,7109,1899,45,130,0.155555555555556,0.023696682464454975
3490403,7110,1387,23,51,0.0869565217391304,0.01658255227108868
3490404,7111,1116,37,108,0.108108108108108,0.033154121863799284
3490405,7112,846,14,49,0.0,0.016548463356973995
3490406,7113,240,5,10,0.166666666666667,0.020833333333333332
3510001,7114,780,28,15,0.0,0.035897435897435895
3510002,7115,388,13,9,0.0,0.03350515463917526
3510003,7116,549,14,8,0.0,0.025500910746812388
3510004,7117,171,51,0,0.0,0.2982456140350877
3510005,7118,473,13,7,0.0833333333333333,0.02748414376321353
3510006,7119,1060,109,22,0.0,0.10283018867924529
3510007,7120,209,11,8,0.0,0.05263157894736842
3510008,7121,313,13,6,0.0,0.04153354632587859
3510008,7122,90,3,0,0.0,0.03333333333333333
3510008,7123,2,0,0,0.0,0.0
3510009,7124,218,11,3,0.0909090909090909,0.05045871559633028
3510010,7125,438,21,3,0.0,0.04794520547945205
3510011,7126,675,35,10,0.0294117647058824,0.05185185185185185
3510012,7127,292,5,3,0.0,0.017123287671232876
3510013,7128,873,18,24,0.0555555555555556,0.020618556701030927
3510014,7129,352,113,2,0.0,0.3210227272727273
3510015,7130,290,5,5,0.166666666666667,0.017241379310344827
3510016,7131,340,12,7,0.0,0.03529411764705882
3510017,7132,106,24,1,0.0,0.22641509433962265
3510018,7133,281,9,14,0.0,0.03202846975088968
3510019,7134,226,18,6,0.0,0.07964601769911504
3510020,7135,205,61,3,0.0158730158730159,0.2975609756097561
3510021,7136,315,0,13,0.0,0.0
3510022,7137,433,58,10,0.0,0.13394919168591224
3510023,7138,130,2,1,0.0,0.015384615384615385
3530001,7139,975,34,226,0.242424242424242,0.03487179487179487
3530002,7140,1051,19,127,0.25,0.01807802093244529
3530003,7141,1750,33,527,0.257142857142857,0.018857142857142857
3530004,7142,1785,44,783,0.51063829787234,0.02464985994397759
3530005,7143,153,6,5,0.0,0.0392156862745098
3530006,7144,1064,20,302,0.1,0.018796992481203006
3530007,7145,301,3,16,0.0,0.009966777408637873
3530008,7146,157,6,4,0.0,0.03821656050955414
3530009,7147,1407,22,130,0.217391304347826,0.015636105188343994
3550001,7148,1249,85,421,0.346153846153846,0.06805444355484387
3550002,7149,2484,166,1044,0.455621301775148,0.06682769726247988
3550003,7150,3434,276,1427,0.585714285714286,0.0803727431566686
3550004,7151,2415,191,1537,0.807291666666667,0.07908902691511387
3550005,7152,1497,177,440,0.401129943502825,0.11823647294589178
3550006,7153,3392,130,786,0.338461538461538,0.038325471698113206
3550007,7154,752,35,581,0.805555555555556,0.04654255319148936
3550008,7155,1325,81,521,0.555555555555556,0.06113207547169811
3550008,7156,18,1,5,0.0,0.05555555555555555
3550008,7157,0,0,0,0.0,0.0
3550009,7158,1935,99,867,0.59375,0.05116279069767442
3550010,7159,1052,85,309,0.392857142857143,0.08079847908745247
3550011,7160,605,136,410,0.826086956521739,0.22479338842975208
3550012,7161,1235,300,1012,0.902356902356902,0.242914979757085
3550013,7162,1127,157,1060,0.949044585987261,0.13930789707187222
3550014,7163,344,13,144,0.727272727272727,0.0377906976744186
3550015,7164,936,34,576,0.685714285714286,0.03632478632478633
3550016,7165,524,18,263,0.833333333333333,0.03435114503816794
3550017,7166,2912,210,1558,0.607655502392344,0.07211538461538461
3550018,7167,3033,106,658,0.236363636363636,0.03494889548302011
3550019,7168,3237,191,153,0.0582010582010582,0.059005251776336115
3550020,7169,2862,217,2000,0.778801843317972,0.07582110412299091
3550021,7170,462,12,73,0.230769230769231,0.025974025974025976
3550022,7171,419,19,293,1.0,0.045346062052505964
3550023,7172,2060,81,494,0.597560975609756,0.03932038834951456
3550024,7173,854,40,630,0.710526315789474,0.0468384074941452
3550025,7174,481,43,209,0.744186046511628,0.0893970893970894
3550026,7175,4105,269,1352,0.569811320754717,0.06552984165651644
3550027,7176,756,27,605,0.851851851851852,0.03571428571428571
3550028,7177,206,4,36,0.0,0.019417475728155338
3550029,7178,3034,250,1164,0.6,0.08239947264337508
3550030,7179,339,8,140,0.5,0.02359882005899705
3550031,7180,652,30,515,0.866666666666667,0.046012269938650305
3550032,7181,1978,113,865,0.575221238938053,0.05712841253791709
3550033,7182,1144,31,608,0.705882352941177,0.027097902097902096
3550034,7183,485,18,346,0.8,0.03711340206185567
3550035,7184,864,105,787,0.913461538461538,0.12152777777777778
3550036,7185,908,47,712,0.916666666666667,0.051762114537444934
3550037,7186,1338,149,1067,0.840764331210191,0.11136023916292975
3550038,7187,657,22,251,0.238095238095238,0.0334855403348554
3550039,7188,608,44,298,0.363636363636364,0.07236842105263158
3550040,7189,3800,171,334,0.0813953488372093,0.045
3550041,7190,445,14,384,0.923076923076923,0.03146067415730337
3550042,7191,375,41,76,0.272727272727273,0.10933333333333334
3550043,7192,589,50,457,0.8,0.08488964346349745
3550044,7193,1022,43,894,0.863636363636364,0.04207436399217221
3550045,7194,619,16,516,0.888888888888889,0.025848142164781908
3550046,7195,357,8,294,0.666666666666667,0.022408963585434174
3550047,7196,481,7,365,0.5,0.014553014553014554
3550048,7197,1361,116,789,0.629310344827586,0.0852314474650992
3550049,7198,981,51,361,0.58,0.05198776758409786
3550050,7199,474,46,252,0.488888888888889,0.0970464135021097
3550051,7200,2096,110,1209,0.522522522522523,0.05248091603053435
3550052,7201,829,63,638,0.770491803278688,0.07599517490952955
3550053,7202,713,51,567,0.82,0.07152875175315568
3550054,7203,1313,231,1125,0.91025641025641,0.17593297791317594
3550055,7204,1009,184,880,0.902173913043478,0.1823587710604559
3550056,7205,1167,45,919,0.755555555555556,0.038560411311053984
3550057,7206,789,56,583,0.724137931034483,0.07097591888466413
3550058,7207,1167,142,360,0.290780141843972,0.12167952013710369
3550059,7208,1467,153,586,0.422818791946309,0.10429447852760736
3550060,7209,1098,72,958,0.893333333333333,0.06557377049180328
3550061,7210,808,42,554,0.511627906976744,0.05198019801980198
3550062,7211,901,52,737,0.803921568627451,0.05771365149833518
3550063,7212,2262,275,514,0.330882352941176,0.12157382847038019
3550064,7213,878,92,150,0.287234042553192,0.10478359908883828
3550065,7214,3157,274,749,0.252707581227437,0.08679125752296483
3550066,7215,1394,97,797,0.595959595959596,0.06958393113342898
3550067,7216,3577,200,1281,0.454545454545455,0.05591277606933184
3550068,7217,1050,63,759,0.816666666666667,0.06
3550069,7218,1798,127,1271,0.794117647058823,0.07063403781979978
3550070,7219,2681,154,1735,0.685897435897436,0.057441253263707574
3550071,7220,1637,105,1337,0.830188679245283,0.06414172266340867
3550072,7221,1564,96,1091,0.708333333333333,0.061381074168797956
3550073,7222,1419,89,1199,0.802197802197802,0.06272022551092318
3550074,7223,1641,121,1469,0.909836065573771,0.07373552711761121
3550075,7224,2195,106,1966,0.933962264150943,0.04829157175398633
3550076,7225,810,43,714,0.883720930232558,0.05308641975308642
3550077,7226,307,14,263,0.8,0.04560260586319218
3550078,7227,1601,96,1184,0.673913043478261,0.059962523422860715
3550079,7228,1129,57,776,0.683333333333333,0.050487156775907885
3550080,7229,1586,108,1152,0.745454545454545,0.06809583858764187
3550081,7230,3745,172,355,0.0742857142857143,0.04592790387182911
3550082,7231,673,17,465,0.823529411764706,0.02526002971768202
3550083,7232,1067,84,901,0.918604651162791,0.07872539831302718
3550084,7233,774,60,467,0.737704918032787,0.07751937984496124
3550085,7234,508,39,443,0.888888888888889,0.07677165354330709
3550086,7235,608,71,174,0.357142857142857,0.11677631578947369
3550087,7236,1447,93,964,0.795918367346939,0.06427090532135453
3550088,7237,2281,160,1153,0.569620253164557,0.07014467338886453
3550089,7238,668,35,411,0.529411764705882,0.05239520958083832
3550090,7239,813,48,455,0.680851063829787,0.05904059040590406
3550091,7240,3151,191,931,0.408602150537634,0.060615677562678515
3550092,7241,1724,149,551,0.473684210526316,0.08642691415313225
3550092,7242,79,7,32,0.5,0.08860759493670886
3550093,7243,2718,133,2147,0.823076923076923,0.04893303899926416
3550094,7244,1892,114,1045,0.603448275862069,0.06025369978858351
3550095,7245,783,50,588,0.76,0.06385696040868455
3550096,7246,890,47,703,0.844444444444444,0.052808988764044947
3550097,7247,1113,68,937,0.823529411764706,0.061096136567834684
3550098,7248,1718,134,1295,0.778571428571429,0.0779976717112922
3550099,7249,585,22,451,0.91304347826087,0.037606837606837605
3550100,7250,1154,58,746,0.793103448275862,0.05025996533795494
3550101,7251,3000,173,1558,0.647727272727273,0.057666666666666665
3550102,7252,1481,85,838,0.790697674418605,0.05739365293720459
3550103,7253,1963,89,880,0.622222222222222,0.04533876719307183
3550104,7254,860,92,814,0.956521739130435,0.10697674418604651
3550105,7255,1265,135,1164,0.971014492753623,0.1067193675889328
3550106,7256,2201,205,1097,0.622549019607843,0.093139482053612
3550107,7257,4024,189,1295,0.5,0.04696819085487078
3550108,7258,644,69,561,0.927536231884058,0.10714285714285714
3550109,7259,488,40,243,0.6,0.08196721311475409
3550110,7260,1361,70,625,0.628571428571429,0.05143277002204261
3550111,7261,1019,53,507,0.647058823529412,0.052011776251226695
3550112,7262,2024,207,991,0.615384615384615,0.10227272727272728
3550113,7263,460,26,334,0.740740740740741,0.05652173913043478
3550114,7264,672,31,527,0.857142857142857,0.046130952380952384
3550115,7265,1893,111,708,0.513513513513513,0.058637083993660855
3550116,7266,3927,267,1978,0.616541353383459,0.06799083269671505
3550117,7267,3020,107,465,0.219047619047619,0.03543046357615894
3550118,7268,2555,187,1572,0.697297297297297,0.07318982387475538
3550119,7269,3016,210,1132,0.57487922705314,0.06962864721485411
3550120,7270,2073,116,927,0.504132231404959,0.05595754944524843
3550121,7271,1462,123,792,0.67479674796748,0.08413132694938441
3550122,7272,3218,125,776,0.291338582677165,0.03884400248601616
3550123,7273,1927,70,834,0.657142857142857,0.03632589517384536
3550124,7274,2978,157,1258,0.544303797468354,0.05271994627266622
3550125,7275,2337,144,1113,0.510344827586207,0.06161745827984596
3550126,7276,2616,128,955,0.5,0.04892966360856269
3550127,7277,1303,53,404,0.538461538461538,0.04067536454336147
3550128,7278,2221,137,877,0.510791366906475,0.06168392615938766
3550129,7279,2598,154,1027,0.516339869281046,0.059276366435719784
3570001,7280,938,3,321,0.333333333333333,0.0031982942430703624
3570002,7281,1153,8,371,0.375,0.006938421509106678
3570003,7282,1685,3,285,0.0,0.0017804154302670622
3570004,7283,1378,8,383,0.75,0.005805515239477504
3590101,7284,256,9,11,1.0,0.03515625
3590103,7285,148,0,14,0.0,0.0
3590202,7286,169,2,18,0.0,0.011834319526627219
3590203,7287,185,0,13,0.0,0.0
3590303,7288,318,0,39,0.0,0.0
3590403,7289,140,0,19,0.0,0.0
3590404,7290,160,0,11,0.0,0.0
3610001,7291,367,10,17,0.2,0.027247956403269755
3610002,7292,1377,83,37,0.0246913580246914,0.06027596223674655
3610003,7293,1429,96,58,0.0,0.06717984604618614
3610004,7294,511,27,6,0.0,0.05283757338551859
3610005,7295,1551,77,46,0.025974025974026,0.04964539007092199
3610006,7296,1600,38,81,0.0526315789473684,0.02375
3610007,7297,1674,47,72,0.0,0.028076463560334528
3610008,7298,2455,51,57,0.0588235294117647,0.020773930753564155
3610009,7299,2077,49,71,0.102040816326531,0.023591718825228696
3610010,7300,751,18,66,0.0,0.023968042609853527
3610011,7301,732,23,56,0.173913043478261,0.031420765027322405
3610012,7302,1231,40,53,0.0952380952380952,0.03249390739236393
3610013,7303,1528,51,77,0.0408163265306122,0.03337696335078534
3610014,7304,1667,88,55,0.0689655172413793,0.052789442111577684
3610015,7305,1625,52,51,0.0,0.032
3610016,7306,2352,20,84,0.1,0.008503401360544218
3610017,7307,1857,18,43,0.0,0.009693053311793215
3610018,7308,2070,31,73,0.032258064516129,0.01497584541062802
3610019,7309,1787,32,87,0.0,0.01790710688304421
3610020,7310,1531,15,72,0.0,0.009797517962116264
3610021,7311,333,3,38,0.0,0.009009009009009009
3610022,7312,986,27,34,0.0740740740740741,0.02738336713995943
3610023,7313,2634,38,78,0.0,0.01442672741078208
3610024,7314,1475,31,61,0.0645161290322581,0.021016949152542375
3610025,7315,1680,32,97,0.125,0.01904761904761905
3610026,7316,2126,33,108,0.0606060606060606,0.015522107243650047
3610027,7317,1979,35,53,0.0285714285714286,0.017685699848408287
3610028,7318,2685,43,107,0.0465116279069767,0.01601489757914339
3610029,7319,1093,17,27,0.125,0.01555352241537054
3610030,7320,1031,23,52,0.04,0.02230843840931135
3610031,7321,1766,25,72,0.08,0.014156285390713477
3610032,7322,1794,23,47,0.0,0.01282051282051282
3610033,7323,1556,18,49,0.0,0.011568123393316195
3610034,7324,1606,16,49,0.0588235294117647,0.009962640099626401
3630001,7325,548,30,31,0.0357142857142857,0.05474452554744526
3630002,7326,24,1,2,0.0,0.041666666666666664
3630003,7327,828,18,23,0.105263157894737,0.021739130434782608
3630004,7328,494,8,44,0.166666666666667,0.016194331983805668
3630005,7329,481,23,76,0.0909090909090909,0.04781704781704782
3630006,7330,862,29,17,0.0,0.033642691415313224
3630007,7331,570,12,18,0.0,0.021052631578947368
3630008,7332,1510,24,50,0.0833333333333333,0.015894039735099338
3630009,7333,317,9,3,0.0,0.028391167192429023
3630011,7334,245,4,25,0.2,0.0163265306122449
3630012,7335,434,3,34,0.0,0.0069124423963133645
3630013,7336,657,25,42,0.04,0.0380517503805175
3630014,7337,178,4,13,0.0,0.02247191011235955
3630015,7338,818,13,31,0.0769230769230769,0.01589242053789731
3630016,7339,367,9,5,0.0,0.02452316076294278
3630017,7340,806,23,228,0.125,0.028535980148883373
3630018,7341,196,9,14,0.0,0.04591836734693878
3630020,7342,171,1,1,0.0,0.005847953216374269
3630021,7343,854,25,73,0.12,0.02927400468384075
3630022,7344,918,21,60,0.0909090909090909,0.02287581699346405
3630023,7345,1457,34,155,0.0645161290322581,0.023335621139327384
3630024,7346,247,6,33,0.0,0.024291497975708502
3630025,7347,144,3,17,0.0,0.020833333333333332
3630026,7348,102,5,14,0.2,0.049019607843137254
3630027,7349,1624,36,129,0.184210526315789,0.022167487684729065
3630028,7350,858,16,147,0.4375,0.018648018648018648
3630029,7351,948,22,198,0.238095238095238,0.023206751054852322
3630030,7352,820,34,183,0.111111111111111,0.041463414634146344
3650001,7353,1664,31,70,0.0645161290322581,0.018629807692307692
3650002,7354,2145,51,73,0.0192307692307692,0.023776223776223775
3650003,7355,1296,58,46,0.0175438596491228,0.044753086419753084
3650005,7356,438,8,11,0.125,0.0182648401826484
3650007,7357,791,16,19,0.0,0.020227560050568902
3650008,7358,240,4,3,0.0,0.016666666666666666
3650009,7359,715,15,14,0.0,0.02097902097902098
3650010,7360,370,6,3,0.0,0.016216216216216217
3650012,7361,395,2,14,0.5,0.005063291139240506
3650013,7362,335,20,6,0.0,0.05970149253731343
3650014,7363,437,7,15,0.25,0.016018306636155607
3650018,7364,1949,57,30,0.0,0.029245767060030785
3650019,7365,316,0,3,0.0,0.0
3650020,7366,307,2,2,0.0,0.006514657980456026
3650022,7367,359,27,6,0.0,0.07520891364902507
3650026,7368,180,7,4,0.0,0.03888888888888889
3650027,7369,1595,63,81,0.015625,0.03949843260188088
3650028,7370,2251,28,89,0.0,0.012438916037316748
3650029,7371,337,4,8,0.0,0.011869436201780416
3670100,7372,3576,128,235,0.0873015873015873,0.035794183445190156
3670105,7373,2000,44,96,0.0714285714285714,0.022
3670110,7374,1627,43,107,0.0434782608695652,0.02642901044867855
3670111,7375,1158,37,70,0.0769230769230769,0.03195164075993091
3670115,7376,2341,57,150,0.0847457627118644,0.024348568987612132
3670120,7377,1893,59,93,0.0793650793650794,0.03116745905969361
3670125,7378,2310,45,116,0.111111111111111,0.01948051948051948
3670130,7379,3221,73,227,0.0405405405405405,0.02266376901583359
3670135,7380,1393,43,79,0.0681818181818182,0.030868628858578606
3670140,7381,1025,22,50,0.0909090909090909,0.021463414634146343
3670200,7382,1889,46,195,0.113636363636364,0.024351508734780307
3670205,7383,1821,61,200,0.078125,0.033498077979132346
