CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
3390101,7030,2336,96,248,0.12
3390102,7031,2911,70,171,0.0810810810810811
3390103,7032,3265,130,459,0.149253731343284
3390104,7033,722,16,69,0.117647058823529
3390105,7034,3200,77,143,0.0769230769230769
3390106,7035,1541,36,95,0.0540540540540541
3390106,7036,37,1,3,0.0
3390107,7037,39,2,1,0.0
3390108,7038,999,44,69,0.0571428571428571
3390109,7039,1091,34,73,0.114285714285714
3390110,7040,1604,44,151,0.0930232558139535
3390111,7041,1711,21,321,0.0952380952380952
3390112,7042,1819,37,129,0.0833333333333333
3390113,7043,2609,55,198,0.120689655172414
3410101,7044,2372,25,1010,0.392857142857143
3410201,7045,1473,9,353,0.5
3410202,7046,1623,15,375,0.388888888888889
3410203,7047,66,1,2,0.0
3410301,7048,2172,16,1068,0.214285714285714
3410401,7049,1217,13,301,0.307692307692308
3410402,7050,705,4,561,0.75
3430101,7051,750,60,35,0.0
3430102,7052,411,42,11,0.0
3430103,7053,714,34,23,0.0
3430202,7054,999,52,20,0.0
3430203,7055,1106,25,67,0.0
3430302,7056,1061,36,14,0.0
3430303,7057,1175,26,33,0.0
3430401,7058,2036,82,59,0.0108695652173913
3450001,7059,192,1,8,1.0
3450002,7060,88,3,6,0.0
3450003,7061,23,1,2,0.0
3450004,7062,203,1,10,0.333333333333333
3450005,7063,145,0,8,0.0
3450006,7064,179,3,20,0.333333333333333
3470012,7065,1862,46,80,0.0
3470013,7066,1245,37,49,0.0512820512820513
3470014,7067,2665,91,145,0.032967032967033
3470015,7068,1555,34,47,0.0810810810810811
3470016,7069,2341,102,91,0.0192307692307692
3470021,7070,1773,34,228,0.166666666666667
3470024,7071,1490,121,97,0.0307692307692308
3470026,7072,3167,154,491,0.123456790123457
3470027,7073,1308,113,36,0.0
3470032,7074,2271,118,107,0.040983606557377
3470033,7075,3161,163,110,0.0535714285714286
3470034,7076,3689,213,313,0.0585365853658537
3470041,7077,1037,58,86,0.0694444444444444
3470042,7078,1572,47,428,0.18
3470043,7079,1317,74,103,0.0597014925373134
3470044,7080,1707,27,79,0.0
3470045,7081,775,28,30,0.0666666666666667
3470046,7082,905,33,33,0.0555555555555556
3470047,7083,921,14,14,0.0
3490101,7084,1386,65,170,0.104477611940299
3490103,7085,1694,70,122,0.0882352941176471
3490104,7086,689,16,107,0.333333333333333
3490105,7087,286,4,40,0.25
3490106,7088,567,13,112,0.5
3490107,7089,1185,31,236,0.0645161290322581
3490108,7090,451,14,52,0.5
3490109,7091,394,9,61,0.111111111111111
3490200,7092,1413,88,193,0.0444444444444444
3490201,7093,899,105,21,0.0094339622641509
3490202,7094,920,54,375,0.230769230769231
3490203,7095,2098,64,100,0.0597014925373134
3490204,7096,317,11,25,0.0
3490205,7097,1039,31,31,0.0
3490206,7098,628,5,55,0.0
3490300,7099,2408,87,473,0.179775280898876
3490301,7100,375,13,54,0.142857142857143
3490303,7101,1137,50,49,0.04
3490304,7102,773,11,43,0.0
3490305,7103,569,16,48,0.0
3490306,7104,287,9,20,0.1
3490307,7105,484,13,56,0.0
3490308,7106,323,12,7,0.0
3490400,7107,1593,53,95,0.111111111111111
3490401,7108,499,17,100,0.0
3490402,7109,1899,45,130,0.155555555555556
3490403,7110,1387,23,51,0.0869565217391304
3490404,7111,1116,37,108,0.108108108108108
3490405,7112,846,14,49,0.0
3490406,7113,240,5,10,0.166666666666667
3510001,7114,780,28,15,0.0
3510002,7115,388,13,9,0.0
3510003,7116,549,14,8,0.0
3510004,7117,171,51,0,0.0
3510005,7118,473,13,7,0.0833333333333333
3510006,7119,1060,109,22,0.0
3510007,7120,209,11,8,0.0
3510008,7121,313,13,6,0.0
3510008,7122,90,3,0,0.0
3510008,7123,2,0,0,0.0
3510009,7124,218,11,3,0.0909090909090909
3510010,7125,438,21,3,0.0
3510011,7126,675,35,10,0.0294117647058824
3510012,7127,292,5,3,0.0
3510013,7128,873,18,24,0.0555555555555556
3510014,7129,352,113,2,0.0
3510015,7130,290,5,5,0.166666666666667
3510016,7131,340,12,7,0.0
3510017,7132,106,24,1,0.0
3510018,7133,281,9,14,0.0
3510019,7134,226,18,6,0.0
3510020,7135,205,61,3,0.0158730158730159
3510021,7136,315,0,13,0.0
3510022,7137,433,58,10,0.0
3510023,7138,130,2,1,0.0
3530001,7139,975,34,226,0.242424242424242
3530002,7140,1051,19,127,0.25
3530003,7141,1750,33,527,0.257142857142857
3530004,7142,1785,44,783,0.51063829787234
3530005,7143,153,6,5,0.0
3530006,7144,1064,20,302,0.1
3530007,7145,301,3,16,0.0
3530008,7146,157,6,4,0.0
3530009,7147,1407,22,130,0.217391304347826
3550001,7148,1249,85,421,0.346153846153846
3550002,7149,2484,166,1044,0.455621301775148
3550003,7150,3434,276,1427,0.585714285714286
3550004,7151,2415,191,1537,0.807291666666667
3550005,7152,1497,177,440,0.401129943502825
3550006,7153,3392,130,786,0.338461538461538
3550007,7154,752,35,581,0.805555555555556
3550008,7155,1325,81,521,0.555555555555556
3550008,7156,18,1,5,0.0
3550008,7157,0,0,0,0.0
3550009,7158,1935,99,867,0.59375
3550010,7159,1052,85,309,0.392857142857143
3550011,7160,605,136,410,0.826086956521739
3550012,7161,1235,300,1012,0.902356902356902
3550013,7162,1127,157,1060,0.949044585987261
3550014,7163,344,13,144,0.727272727272727
3550015,7164,936,34,576,0.685714285714286
3550016,7165,524,18,263,0.833333333333333
3550017,7166,2912,210,1558,0.607655502392344
3550018,7167,3033,106,658,0.236363636363636
3550019,7168,3237,191,153,0.0582010582010582
3550020,7169,2862,217,2000,0.778801843317972
3550021,7170,462,12,73,0.230769230769231
3550022,7171,419,19,293,1.0
3550023,7172,2060,81,494,0.597560975609756
3550024,7173,854,40,630,0.710526315789474
3550025,7174,481,43,209,0.744186046511628
3550026,7175,4105,269,1352,0.569811320754717
3550027,7176,756,27,605,0.851851851851852
3550028,7177,206,4,36,0.0
3550029,7178,3034,250,1164,0.6
3550030,7179,339,8,140,0.5
3550031,7180,652,30,515,0.866666666666667
3550032,7181,1978,113,865,0.575221238938053
3550033,7182,1144,31,608,0.705882352941177
3550034,7183,485,18,346,0.8
3550035,7184,864,105,787,0.913461538461538
3550036,7185,908,47,712,0.916666666666667
3550037,7186,1338,149,1067,0.840764331210191
3550038,7187,657,22,251,0.238095238095238
3550039,7188,608,44,298,0.363636363636364
3550040,7189,3800,171,334,0.0813953488372093
3550041,7190,445,14,384,0.923076923076923
3550042,7191,375,41,76,0.272727272727273
3550043,7192,589,50,457,0.8
3550044,7193,1022,43,894,0.863636363636364
3550045,7194,619,16,516,0.888888888888889
3550046,7195,357,8,294,0.666666666666667
3550047,7196,481,7,365,0.5
3550048,7197,1361,116,789,0.629310344827586
3550049,7198,981,51,361,0.58
3550050,7199,474,46,252,0.488888888888889
3550051,7200,2096,110,1209,0.522522522522523
3550052,7201,829,63,638,0.770491803278688
3550053,7202,713,51,567,0.82
3550054,7203,1313,231,1125,0.91025641025641
3550055,7204,1009,184,880,0.902173913043478
3550056,7205,1167,45,919,0.755555555555556
3550057,7206,789,56,583,0.724137931034483
3550058,7207,1167,142,360,0.290780141843972
3550059,7208,1467,153,586,0.422818791946309
3550060,7209,1098,72,958,0.893333333333333
3550061,7210,808,42,554,0.511627906976744
3550062,7211,901,52,737,0.803921568627451
3550063,7212,2262,275,514,0.330882352941176
3550064,7213,878,92,150,0.287234042553192
3550065,7214,3157,274,749,0.252707581227437
3550066,7215,1394,97,797,0.595959595959596
3550067,7216,3577,200,1281,0.454545454545455
3550068,7217,1050,63,759,0.816666666666667
3550069,7218,1798,127,1271,0.794117647058823
3550070,7219,2681,154,1735,0.685897435897436
3550071,7220,1637,105,1337,0.830188679245283
3550072,7221,1564,96,1091,0.708333333333333
3550073,7222,1419,89,1199,0.802197802197802
3550074,7223,1641,121,1469,0.909836065573771
3550075,7224,2195,106,1966,0.933962264150943
3550076,7225,810,43,714,0.883720930232558
3550077,7226,307,14,263,0.8
3550078,7227,1601,96,1184,0.673913043478261
3550079,7228,1129,57,776,0.683333333333333
3550080,7229,1586,108,1152,0.745454545454545
3550081,7230,3745,172,355,0.0742857142857143
3550082,7231,673,17,465,0.823529411764706
3550083,7232,1067,84,901,0.918604651162791
3550084,7233,774,60,467,0.737704918032787
3550085,7234,508,39,443,0.888888888888889
3550086,7235,608,71,174,0.357142857142857
3550087,7236,1447,93,964,0.795918367346939
3550088,7237,2281,160,1153,0.569620253164557
3550089,7238,668,35,411,0.529411764705882
3550090,7239,813,48,455,0.680851063829787
3550091,7240,3151,191,931,0.408602150537634
3550092,7241,1724,149,551,0.473684210526316
3550092,7242,79,7,32,0.5
3550093,7243,2718,133,2147,0.823076923076923
3550094,7244,1892,114,1045,0.603448275862069
3550095,7245,783,50,588,0.76
3550096,7246,890,47,703,0.844444444444444
3550097,7247,1113,68,937,0.823529411764706
3550098,7248,1718,134,1295,0.778571428571429
3550099,7249,585,22,451,0.91304347826087
3550100,7250,1154,58,746,0.793103448275862
3550101,7251,3000,173,1558,0.647727272727273
3550102,7252,1481,85,838,0.790697674418605
3550103,7253,1963,89,880,0.622222222222222
3550104,7254,860,92,814,0.956521739130435
3550105,7255,1265,135,1164,0.971014492753623
3550106,7256,2201,205,1097,0.622549019607843
3550107,7257,4024,189,1295,0.5
3550108,7258,644,69,561,0.927536231884058
3550109,7259,488,40,243,0.6
3550110,7260,1361,70,625,0.628571428571429
3550111,7261,1019,53,507,0.647058823529412
3550112,7262,2024,207,991,0.615384615384615
3550113,7263,460,26,334,0.740740740740741
3550114,7264,672,31,527,0.857142857142857
3550115,7265,1893,111,708,0.513513513513513
3550116,7266,3927,267,1978,0.616541353383459
3550117,7267,3020,107,465,0.219047619047619
3550118,7268,2555,187,1572,0.697297297297297
3550119,7269,3016,210,1132,0.57487922705314
3550120,7270,2073,116,927,0.504132231404959
3550121,7271,1462,123,792,0.67479674796748
3550122,7272,3218,125,776,0.291338582677165
3550123,7273,1927,70,834,0.657142857142857
3550124,7274,2978,157,1258,0.544303797468354
3550125,7275,2337,144,1113,0.510344827586207
3550126,7276,2616,128,955,0.5
3550127,7277,1303,53,404,0.538461538461538
3550128,7278,2221,137,877,0.510791366906475
3550129,7279,2598,154,1027,0.516339869281046
3570001,7280,938,3,321,0.333333333333333
3570002,7281,1153,8,371,0.375
3570003,7282,1685,3,285,0.0
3570004,7283,1378,8,383,0.75
3590101,7284,256,9,11,1.0
3590103,7285,148,0,14,0.0
3590202,7286,169,2,18,0.0
3590203,7287,185,0,13,0.0
3590303,7288,318,0,39,0.0
3590403,7289,140,0,19,0.0
3590404,7290,160,0,11,0.0
3610001,7291,367,10,17,0.2
3610002,7292,1377,83,37,0.0246913580246914
3610003,7293,1429,96,58,0.0
3610004,7294,511,27,6,0.0
3610005,7295,1551,77,46,0.025974025974026
3610006,7296,1600,38,81,0.0526315789473684
3610007,7297,1674,47,72,0.0
3610008,7298,2455,51,57,0.0588235294117647
3610009,7299,2077,49,71,0.102040816326531
3610010,7300,751,18,66,0.0
3610011,7301,732,23,56,0.173913043478261
3610012,7302,1231,40,53,0.0952380952380952
3610013,7303,1528,51,77,0.0408163265306122
3610014,7304,1667,88,55,0.0689655172413793
3610015,7305,1625,52,51,0.0
3610016,7306,2352,20,84,0.1
3610017,7307,1857,18,43,0.0
3610018,7308,2070,31,73,0.032258064516129
3610019,7309,1787,32,87,0.0
3610020,7310,1531,15,72,0.0
3610021,7311,333,3,38,0.0
3610022,7312,986,27,34,0.0740740740740741
3610023,7313,2634,38,78,0.0
3610024,7314,1475,31,61,0.0645161290322581
3610025,7315,1680,32,97,0.125
3610026,7316,2126,33,108,0.0606060606060606
3610027,7317,1979,35,53,0.0285714285714286
3610028,7318,2685,43,107,0.0465116279069767
3610029,7319,1093,17,27,0.125
3610030,7320,1031,23,52,0.04
3610031,7321,1766,25,72,0.08
3610032,7322,1794,23,47,0.0
3610033,7323,1556,18,49,0.0
3610034,7324,1606,16,49,0.0588235294117647
3630001,7325,548,30,31,0.0357142857142857
3630002,7326,24,1,2,0.0
3630003,7327,828,18,23,0.105263157894737
3630004,7328,494,8,44,0.166666666666667
3630005,7329,481,23,76,0.0909090909090909
3630006,7330,862,29,17,0.0
3630007,7331,570,12,18,0.0
3630008,7332,1510,24,50,0.0833333333333333
3630009,7333,317,9,3,0.0
3630011,7334,245,4,25,0.2
3630012,7335,434,3,34,0.0
3630013,7336,657,25,42,0.04
3630014,7337,178,4,13,0.0
3630015,7338,818,13,31,0.0769230769230769
3630016,7339,367,9,5,0.0
3630017,7340,806,23,228,0.125
3630018,7341,196,9,14,0.0
3630020,7342,171,1,1,0.0
3630021,7343,854,25,73,0.12
3630022,7344,918,21,60,0.0909090909090909
3630023,7345,1457,34,155,0.0645161290322581
3630024,7346,247,6,33,0.0
3630025,7347,144,3,17,0.0
3630026,7348,102,5,14,0.2
3630027,7349,1624,36,129,0.184210526315789
3630028,7350,858,16,147,0.4375
3630029,7351,948,22,198,0.238095238095238
3630030,7352,820,34,183,0.111111111111111
3650001,7353,1664,31,70,0.0645161290322581
3650002,7354,2145,51,73,0.0192307692307692
3650003,7355,1296,58,46,0.0175438596491228
3650005,7356,438,8,11,0.125
3650007,7357,791,16,19,0.0
3650008,7358,240,4,3,0.0
3650009,7359,715,15,14,0.0
3650010,7360,370,6,3,0.0
3650012,7361,395,2,14,0.5
3650013,7362,335,20,6,0.0
3650014,7363,437,7,15,0.25
3650018,7364,1949,57,30,0.0
3650019,7365,316,0,3,0.0
3650020,7366,307,2,2,0.0
3650022,7367,359,27,6,0.0
3650026,7368,180,7,4,0.0
3650027,7369,1595,63,81,0.015625
3650028,7370,2251,28,89,0.0
3650029,7371,337,4,8,0.0
3670100,7372,3576,128,235,0.0873015873015873
3670105,7373,2000,44,96,0.0714285714285714
3670110,7374,1627,43,107,0.0434782608695652
3670111,7375,1158,37,70,0.0769230769230769
3670115,7376,2341,57,150,0.0847457627118644
3670120,7377,1893,59,93,0.0793650793650794
3670125,7378,2310,45,116,0.111111111111111
3670130,7379,3221,73,227,0.0405405405405405
3670135,7380,1393,43,79,0.0681818181818182
3670140,7381,1025,22,50,0.0909090909090909
3670200,7382,1889,46,195,0.113636363636364
3670205,7383,1821,61,200,0.078125
3670210,7384,1702,33,79,0.0
3670215,7385,3191,72,134,0.025974025974026
3670220,7386,675,18,26,0.0666666666666667
3670225,7387,1239,25,40,0.0357142857142857
3670230,7388,1499,38,108,0.0277777777777778
3670235,7389,932,27,45,0.148148148148148
3670240,7390,1054,24,87,0.0
3670245,7391,1315,23,78,0.08
3670250,7392,1386,45,54,0.108695652173913
3670255,7393,1850,47,144,0.0869565217391304
3670260,7394,3151,93,122,0.0526315789473684
3670265,7395,1333,40,60,0.05
3670300,7396,1644,79,85,0.0625
3670305,7397,2284,72,176,0.150684931506849
3670310,7398,1518,60,112,0.0983606557377049
3670315,7399,3823,99,199,0.07
3670320,7400,1884,47,87,0.0
3670325,7401,1721,43,95,0.0714285714285714
3670330,7402,1584,26,120,0.0714285714285714
3670335,7403,3088,52,101,0.0192307692307692
3670340,7404,765,11,29,0.0
3670345,7405,1920,45,96,0.02
3670350,7406,2398,50,102,0.111111111111111
3670400,7407,3030,107,188,0.0961538461538462
3670410,7408,1682,59,52,0.105263157894737
3670415,7409,859,30,38,0.0
3670420,7410,1991,48,83,0.106382978723404
3670430,7411,2361,62,113,0.0645161290322581
3670435,7412,2676,89,112,0.0674157303370786
3670440,7413,3562,97,136,0.0721649484536082
3670445,7414,1824,44,52,0.0
3670450,7415,2410,63,103,0.0483870967741935
3670455,7416,1001,38,48,0.0512820512820513
3690101,7417,1289,13,522,0.416666666666667
3690201,7418,807,12,530,0.636363636363636
3690202,7419,274,1,63,1.0
3690301,7420,1141,11,286,0.363636363636364
3690303,7421,46,1,6,1.0
3690401,7422,292,4,42,0.5
3690402,7423,507,4,375,1.0
3710001,7424,1991,158,1115,0.690322580645161
3710002,7425,2037,373,1396,0.759259259259259
3710003,7426,255,4,60,0.0
3710004,7427,710,24,236,0.391304347826087
3710005,7428,63,0,7,0.0
3710006,7429,132,6,85,1.0
3710007,7430,1648,111,1095,0.780701754385965
3710009,7431,220,15,74,0.375
3710010,7432,1030,59,764,0.766666666666667
3730001,7433,404,8,19,0.0
3730002,7434,522,8,20,0.0
3730003,7435,1520,31,103,0.0344827586206897
3730004,7436,2700,80,170,0.04
3730005,7437,787,21,10,0.0476190476190476
3730006,7438,3667,117,118,0.0084745762711864
3730007,7439,721,22,73,0.0869565217391304
3730008,7440,1310,43,80,0.0232558139534884
3730009,7441,803,19,70,0.0
3730010,7442,2300,57,367,0.155172413793103
3730011,7443,374,10,5,0.0
3730012,7444,332,19,45,0.105263157894737
3730013,7445,400,6,6,0.0
3730014,7446,1828,33,52,0.0256410256410256
3730015,7447,2323,28,121,0.0
3730016,7448,2282,42,218,0.0
3730017,7449,1406,22,58,0.0
3730018,7450,1225,36,77,0.0256410256410256
3730019,7451,4477,82,54,0.0222222222222222
3730020,7452,5189,82,82,0.0246913580246914
3730021,7453,2156,53,110,0.0188679245283019
3730022,7454,670,13,8,0.0
3750121,7455,2007,49,221,0.176470588235294
3750122,7456,2644,60,381,0.142857142857143
3750123,7457,3493,122,395,0.158730158730159
3750124,7458,2233,70,265,0.148648648648649
3750125,7459,3551,146,462,0.149350649350649
3750126,7460,2576,95,394,0.108910891089109
3750221,7461,1673,25,837,0.346153846153846
3750222,7462,1839,26,429,0.407407407407407
3750223,7463,2120,92,1359,0.847826086956522
3750224,7464,2788,98,1386,0.653465346534653
3750225,7465,1783,49,998,0.604166666666667
3750321,7466,2278,40,144,0.121951219512195
3750322,7467,184,8,16,0.0
3750323,7468,4063,61,412,0.209677419354839
3750324,7469,4069,118,289,0.116666666666667
3750325,7470,2517,81,325,0.119047619047619
3750326,7471,2678,38,378,0.121951219512195
3750327,7472,1374,26,210,0.16
3750421,7473,1587,36,824,0.542857142857143
3750422,7474,3979,170,873,0.0730337078651685
3750424,7475,1520,70,318,0.0810810810810811
3750425,7476,1827,54,658,0.189655172413793
3750426,7477,723,15,263,0.1875
3750427,7478,864,12,409,0.363636363636364
3770001,7479,525,141,291,0.475247524752475
3770002,7480,516,88,412,0.868421052631579
3770003,7481,53,11,42,0.954545454545455
3770004,7482,1111,241,953,0.884615384615385
3770005,7483,1133,268,929,0.829581993569132
3770006,7484,49,6,28,0.6
3770007,7485,1436,398,688,0.482269503546099
3790101,7486,1133,13,53,0.142857142857143
3790102,7487,737,26,23,0.0
3790203,7488,1285,30,28,0.0294117647058824
3790204,7489,595,16,28,0.0
3790305,7490,775,16,22,0.176470588235294
3790306,7491,1016,40,52,0.0256410256410256
3790407,7492,950,28,40,0.107142857142857
3790408,7493,820,16,24,0.0
3810103,7494,1112,27,171,0.230769230769231
3810110,7495,2287,35,310,0.0625
3810111,7496,4773,103,1600,0.333333333333333
3810112,7497,3918,103,807,0.178217821782178
3810114,7498,3121,88,610,0.235294117647059
3810123,7499,324,8,9,0.142857142857143
3810131,7500,2512,37,156,0.0833333333333333
3810204,7501,3085,59,256,0.113207547169811
3810208,7502,865,14,44,0.0833333333333333
3810216,7503,1480,32,161,0.111111111111111
3810222,7504,4287,85,283,0.0
3810227,7505,3215,77,241,0.0941176470588235
3810228,7506,4904,137,394,0.0763358778625954
3810230,7507,4929,110,401,0.105263157894737
3810301,7508,1394,31,63,0.0967741935483871
3810302,7509,2391,81,241,0.10126582278481
3810305,7510,2995,71,413,0.0694444444444444
3810306,7511,1998,51,150,0.156862745098039
3810307,7512,924,16,42,0.125
3810309,7513,3899,48,384,0.163265306122449
3810315,7514,367,8,2,0.125
3810317,7515,204,3,35,0.333333333333333
3810324,7516,4656,112,468,0.134615384615385
3810325,7517,1629,24,131,0.25
3810332,7518,1823,25,141,0.25
3810415,7519,3236,59,563,0.25
3810418,7520,3710,97,406,0.0851063829787234
3810420,7521,3418,85,314,0.0487804878048781
3810421,7522,3470,86,502,0.125
3810426,7523,3975,73,447,0.180555555555556
3810429,7524,4367,122,481,0.0655737704918033
3830001,7525,381,1,288,1.0
3830002,7526,551,2,187,0.0
3830003,7527,409,2,189,0.5
3830003,7528,65,0,19,0.0
3830004,7529,416,1,186,1.0
3850001,7530,625,6,82,0.0
3850002,7531,610,11,89,0.333333333333333
3850003,7532,673,7,207,0.222222222222222
3850004,7533,150,1,20,0.0
3850005,7534,461,5,52,0.0
3870001,7535,58,1,0,0.0
3870004,7536,991,40,30,0.0
3870005,7537,1082,12,30,0.0
3870007,7538,240,3,5,0.0
3870007,7539,0,0,0,0.0
3870009,7540,289,3,1,0.0
3870010,7541,214,5,4,0.0
3870011,7542,167,3,6,0.0
3870017,7543,243,9,3,0.0
3870018,7544,175,1,11,0.0
3870024,7545,180,12,0,0.0
3870027,7546,409,4,13,0.0
3870028,7547,244,9,24,0.0
3870029,7548,149,8,3,0.0
3870030,7549,126,3,0,0.0
3870031,7550,128,7,1,0.0
387021,7551,149,4,2,0.0
387021,7552,67,2,1,0.0
387024,7553,396,18,3,0.0
387031,7554,917,45,37,0.0175438596491228
387034,7555,294,17,9,0.0476190476190476
387131,7556,452,5,1,0.0
387134,7557,235,5,1,0.0
387141,7558,6,0,0,0.0
387144,7559,227,5,5,0.666666666666667
387191,7560,230,10,11,0.0
387194,7561,199,8,2,0.0
387201,7562,57,1,12,0.0
387204,7563,93,1,2,0.0
387211,7564,16,1,1,0.0
387214,7565,159,6,0,0.0
3890002,7566,1096,213,851,0.787610619469027
3890003,7567,1083,277,689,0.664516129032258
3890004,7568,5,0,0,0.0
3890005,7569,478,66,308,0.648351648351648
3890006,7570,139,15,90,0.615384615384615
3890007,7571,1435,287,1102,0.679633867276888
3890008,7572,546,90,414,0.752
3890010,7573,1341,297,1032,0.705234159779614
3890011,7574,861,178,728,0.835294117647059
3910001,7575,478,36,250,0.51219512195122
3910002,7576,911,33,258,0.65
3910003,7577,576,26,190,0.451612903225806
3910004,7578,635,60,347,0.537313432835821
391001,7579,580,66,374,0.824324324324324
391002,7580,184,3,26,0.4
391002,7581,314,29,76,0.382352941176471
391003,7582,706,23,214,0.346153846153846
391004,7583,424,41,260,0.759259259259259
391004,7584,174,33,61,0.636363636363636
3930001,7585,178,1,7,0.0
3930002,7586,164,0,2,0.0
3930003,7587,174,0,9,0.0
393041,7588,99,2,5,0.0
393042,7589,96,0,0,0.0
3950001,7590,1226,163,110,0.0179640718562874
3950002,7591,1316,54,296,0.236363636363636
3950003,7592,550,10,27,0.0
3950004,7593,631,22,41,0.0909090909090909
3950005,7594,1497,174,38,0.0056818181818181
3950006,7595,1393,39,76,0.0263157894736842
3950008,7596,227,12,7,0.0
3950011,7597,1203,50,153,0.0384615384615385
3950013,7598,198,0,9,0.0
3950016,7599,250,8,11,0.25
3950019,7600,525,9,19,0.0
3950022,7601,1665,217,227,0.0418604651162791
3950023,7602,756,43,290,0.282608695652174
3970001,7603,4053,209,241,0.12621359223301
3970002,7604,4366,182,229,0.0847457627118644
3970003,7605,1082,46,94,0.125
3970004,7606,1043,31,134,0.0625
3970004,7607,0,0,0,0.0
397001,7608,2784,143,240,0.191780821917808
397001,7609,3602,148,226,0.0616438356164384
397001,7610,0,0,0,0.0
397001,7611,3947,168,212,0.0833333333333333
397001,7612,872,44,129,0.155555555555556
397001,7613,1666,62,72,0.032258064516129
397002,7614,3127,164,140,0.0773809523809524
397002,7615,1925,107,126,0.0566037735849057
397002,7616,1372,44,56,0.0697674418604651
397002,7617,2522,124,331,0.116666666666667
397002,7618,2933,154,677,0.185897435897436
397002,7619,815,44,76,0.0851063829787234
397003,7620,2449,71,249,0.123287671232877
397003,7621,50,2,3,0.0
397003,7622,3045,100,197,0.0808080808080808
397003,7623,25,1,14,0.0
397003,7624,2800,80,77,0.025
397003,7625,3039,82,189,0.121951219512195
397003,7626,2264,69,87,0.0298507462686567
397004,7627,2873,128,286,0.120300751879699
397004,7628,3433,108,442,0.138888888888889
397004,7629,1240,39,89,0.128205128205128
397004,7630,977,42,69,0.0930232558139535
397004,7631,1762,77,266,0.0769230769230769
397004,7632,368,12,68,0.0
3990001,7633,1590,25,465,0.185185185185185
3990003,7634,1528,15,368,0.411764705882353
3990004,7635,380,5,129,0.166666666666667
3990005,7636,187,2,13,0.5
3990006,7637,133,0,10,0.0
3990007,7638,1015,12,198,0.142857142857143
3990008,7639,652,8,90,0.3
3990009,7640,732,11,172,0.0
3990010,7641,418,4,60,0.0
4010111,7642,932,17,47,0.0588235294117647
4010112,7643,2122,69,91,0.046875
4010113,7644,3025,82,143,0.0120481927710843
4010114,7645,1529,37,57,0.0256410256410256
4010201,7646,945,14,55,0.0
4010212,7647,864,16,17,0.0
4010213,7648,1950,47,53,0.0
4010214,7649,2375,111,69,0.0088495575221238
4010215,7650,2191,94,217,0.0729166666666667
4010302,7651,1181,46,67,0.0212765957446809
4010303,7652,1798,83,200,0.0470588235294118
4010314,7653,868,13,13,0.0
4010314,7654,80,0,27,0.0
4010315,7655,804,17,31,0.125
4010316,7656,445,6,5,0.0
4010317,7657,743,21,4,0.0
4010318,7658,1121,34,30,0.0
4010319,7659,372,21,5,0.0
4010404,7660,1586,32,120,0.0909090909090909
4010405,7661,1276,38,101,0.0526315789473684
4010416,7662,972,20,78,0.111111111111111
4010417,7663,1518,38,125,0.027027027027027
4010418,7664,2151,50,122,0.0612244897959184
4030001,7665,1875,36,36,0.0
4030002,7666,1367,31,27,0.03125
4030003,7667,595,32,16,0.0
4030004,7668,245,3,5,0.0
4030005,7669,1264,26,13,0.0
4030006,7670,1722,33,36,0.0277777777777778
4030007,7671,215,12,0,0.0
4030008,7672,329,5,2,0.0
4050001,7673,1375,70,41,0.0
4050002,7674,383,14,13,0.0
4050003,7675,276,19,10,0.0
4050004,7676,385,26,19,0.0344827586206897
4050005,7677,393,19,6,0.0
4050006,7678,327,6,3,0.0
4050007,7679,387,4,2,0.0
4050008,7680,723,7,17,0.0
4050009,7681,820,26,15,0.0
4050010,7682,431,4,10,0.0
4050011,7683,493,29,2,0.0
4070001,7684,3121,96,129,0.0285714285714286
4070002,7685,3945,95,281,0.0686274509803922
4070003,7686,833,29,18,0.0
4070004,7687,717,9,16,0.0
4070005,7688,2052,34,230,0.171428571428571
4070006,7689,1868,69,53,0.0277777777777778
4070007,7690,2007,90,70,0.03
4070008,7691,1078,47,43,0.0961538461538462
4070009,7692,550,12,17,0.0
4070010,7693,681,15,98,0.1875
4070011,7694,704,16,27,0.0
4090101,7695,486,21,285,0.952380952380952
4090102,7696,2496,150,1627,0.789473684210526
4090103,7697,410,4,113,0.4
4090104,7698,1492,154,872,0.896907216494845
4090105,7699,1913,97,1618,0.848484848484849
4090106,7700,807,28,260,0.516129032258065
4090107,7701,242,11,105,0.8
4090108,7702,3460,132,1066,0.548148148148148
4090109,7703,2840,104,934,0.330188679245283
4090110,7704,1865,144,1157,0.863636363636364
4090111,7705,140,5,14,0.6
4090112,7706,1797,166,1506,0.923809523809524
4090113,7707,2334,95,1469,0.752475247524752
4090114,7708,1972,68,552,0.235294117647059
4090115,7709,4717,137,1339,0.267605633802817
4090116,7710,2858,90,479,0.436170212765957
4090117,7711,519,26,264,0.8
4090118,7712,3141,136,2189,0.826388888888889
4090119,7713,1196,55,244,0.185185185185185
4090120,7714,690,28,87,0.214285714285714
4090121,7715,2058,99,715,0.524271844660194
4090122,7716,34,0,20,0.0
4090123,7717,108,4,57,0.75
4090124,7718,3486,434,2406,0.871478873239437
4090125,7719,51,6,20,0.75
4110001,7720,932,13,209,0.222222222222222
411002,7721,625,2,46,0.285714285714286
411002,7722,301,4,88,0.0
411003,7723,539,10,39,0.222222222222222
