CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
323001,6798,1059,203,930,0.889400921658986,0.19169027384324835
323002,6799,998,285,866,0.893548387096774,0.28557114228456915
323002,6800,2510,653,2223,0.898379970544919,0.2601593625498008
323002,6801,3299,618,2889,0.87779433681073,0.18732949378599575
323002,6802,153,46,134,0.918367346938776,0.3006535947712418
323002,6803,642,166,407,0.706214689265537,0.2585669781931464
323003,6804,3436,1174,2837,0.810105949470253,0.3416763678696158
323003,6805,4770,1306,4111,0.840228245363766,0.27379454926624736
323003,6806,570,236,406,0.630952380952381,0.41403508771929826
323004,6807,1951,454,1672,0.836363636363636,0.2327011788826243
323004,6808,3185,1173,2577,0.805601317957166,0.3682888540031397
323004,6809,652,205,559,0.902439024390244,0.31441717791411045
323004,6810,3293,688,2947,0.905333333333333,0.20892802915274825
325001,6811,1779,943,469,0.254942767950052,0.5300730747611018
325001,6812,2894,1728,517,0.135338345864662,0.5970974429854872
325001,6813,3420,1821,1074,0.255135135135135,0.5324561403508772
325001,6814,1517,835,469,0.194575471698113,0.5504284772577456
325002,6815,1617,925,478,0.261853448275862,0.5720470006184292
325002,6816,3140,1809,820,0.193495038588754,0.5761146496815287
325002,6817,4321,2103,1578,0.267072029934518,0.48669289516315667
325003,6818,1332,837,355,0.181286549707602,0.6283783783783784
325003,6819,658,339,218,0.230547550432277,0.5151975683890577
325003,6820,2550,1122,1076,0.292982456140351,0.44
325003,6821,3930,1356,2533,0.462545454545455,0.3450381679389313
325003,6822,139,99,5,0.0404040404040404,0.7122302158273381
325004,6823,1892,863,725,0.253731343283582,0.4561310782241015
325004,6824,3800,1629,1693,0.350909090909091,0.4286842105263158
325004,6825,2634,1027,1715,0.532258064516129,0.38990129081245256
3270001,6826,350,156,148,0.262820512820513,0.44571428571428573
3270002,6827,335,168,113,0.128654970760234,0.5014925373134328
3270003,6828,338,201,50,0.0738916256157636,0.5946745562130178
3270004,6829,225,138,60,0.143884892086331,0.6133333333333333
3270004,6830,4,2,0,0.0,0.5
3270005,6831,61,42,2,0.024390243902439,0.6885245901639344
3270006,6832,105,70,3,0.0140845070422535,0.6666666666666666
3290101,6833,1163,369,337,0.147945205479452,0.3172828890799656
3290102,6834,3235,1172,916,0.243965517241379,0.36228748068006184
3290103,6835,3971,1589,1143,0.213468869123253,0.40015109544195415
3290104,6836,1181,245,657,0.363265306122449,0.20745131244707873
3290105,6837,1984,590,1005,0.382402707275804,0.2973790322580645
3290106,6838,3900,1307,1529,0.338709677419355,0.3351282051282051
3290107,6839,3132,1367,559,0.116533139111435,0.43646232439335886
3290108,6840,637,163,167,0.146341463414634,0.25588697017268447
3290108,6841,0,0,0,0.0,0.0
3290108,6842,0,0,0,0.0,0.0
3290109,6843,889,234,493,0.449152542372881,0.26321709786276715
3290110,6844,3132,1886,386,0.100526315789474,0.6021711366538953
3290201,6845,2869,1025,1045,0.176356589147287,0.3572673405367724
3290202,6846,2857,1369,533,0.106093189964158,0.4791739586979349
3290203,6847,804,359,250,0.171348314606742,0.4465174129353234
3290204,6848,4146,2202,622,0.0916931457103949,0.5311143270622286
3290205,6849,1649,1057,175,0.0749765698219306,0.6409945421467557
3290206,6850,1843,995,207,0.0717846460618146,0.539880629408573
3290207,6851,2843,1476,527,0.111262798634812,0.5191698909602532
3290208,6852,923,293,316,0.298969072164948,0.3174431202600217
3290210,6853,1659,690,321,0.126099706744868,0.4159132007233273
3290211,6854,4048,1662,1175,0.222857142857143,0.4105731225296443
3290302,6855,3804,1032,1830,0.296404275996113,0.27129337539432175
3290303,6856,446,95,261,0.494736842105263,0.21300448430493274
3290304,6857,1957,320,1411,0.691823899371069,0.16351558507920286
3290305,6858,1648,289,749,0.32280701754386,0.17536407766990292
3290306,6859,3640,760,2294,0.546772068511199,0.2087912087912088
3290307,6860,1233,511,410,0.168,0.4144363341443633
3290308,6861,3329,1004,1528,0.38400789733465,0.30159206969059776
3290309,6862,413,67,206,0.323529411764706,0.162227602905569
3290310,6863,682,161,286,0.345238095238095,0.23607038123167157
3290401,6864,1272,559,289,0.154804270462633,0.43946540880503143
3290402,6865,1113,607,148,0.105511811023622,0.5453728661275831
3290403,6866,3309,1805,532,0.110988404196576,0.5454820187367785
3290404,6867,2574,1398,415,0.102564102564103,0.5431235431235432
3290405,6868,2775,1266,549,0.131987577639752,0.4562162162162162
3290406,6869,2618,1121,532,0.114583333333333,0.4281894576012223
3290407,6870,3144,1193,779,0.183587140439932,0.3794529262086514
3290408,6871,2578,1666,230,0.0578413834227788,0.6462373933281613
3290409,6872,2476,1169,450,0.132933104631218,0.4721324717285945
3290410,6873,1990,1104,277,0.114798206278027,0.5547738693467337
3290411,6874,3237,1909,379,0.0954118873826903,0.5897435897435898
329101,6875,0,0,0,0.0,0.0
329108,6876,515,157,153,0.152866242038217,0.3048543689320388
329109,6877,1,0,0,0.0,0.0
329202,6878,3720,1551,976,0.128886010362694,0.41693548387096774
329307,6879,1295,413,511,0.31,0.31891891891891894
329309,6880,32,16,8,0.1875,0.5
3310101,6881,2548,1337,406,0.070201643017177,0.5247252747252747
3310105,6882,1233,628,205,0.0610328638497653,0.5093268450932684
3310203,6883,383,216,38,0.0418604651162791,0.5639686684073107
3310207,6884,656,270,147,0.147482014388489,0.4115853658536585
3310210,6885,577,318,42,0.0309597523219814,0.5511265164644714
3310212,6886,2082,849,425,0.0888888888888889,0.40778097982708933
3310316,6887,722,412,27,0.0297029702970297,0.5706371191135734
3310317,6888,1266,760,73,0.0305039787798408,0.6003159557661928
3310318,6889,2595,1337,405,0.0877719429857464,0.5152215799614643
3310419,6890,1990,895,308,0.0960264900662252,0.44974874371859297
3310420,6891,2322,1358,246,0.0561714708056172,0.5848406546080964
3330001,6892,939,577,94,0.0350877192982456,0.6144834930777423
3330002,6893,467,286,57,0.0574324324324324,0.6124197002141327
3330004,6894,348,210,23,0.0248756218905473,0.603448275862069
3330006,6895,264,190,15,0.0529100529100529,0.7196969696969697
3330008,6896,603,393,24,0.0202020202020202,0.6517412935323383
3330009,6897,647,362,84,0.0647887323943662,0.5595054095826894
3330011,6898,176,115,5,0.0085470085470085,0.6534090909090909
3350001,6899,1185,486,294,0.117043121149897,0.41012658227848103
3350002,6900,996,372,351,0.219178082191781,0.37349397590361444
3350003,6901,1174,477,280,0.12962962962963,0.40630323679727426
3350004,6902,1110,452,327,0.178021978021978,0.4072072072072072
3370002,6903,2575,1487,84,0.0193979933110368,0.5774757281553398
3370003,6904,1415,745,56,0.0331564986737401,0.5265017667844523
3370004,6905,745,272,45,0.0245614035087719,0.3651006711409396
3370005,6906,1192,542,83,0.0422794117647059,0.4546979865771812
3370006,6907,991,483,52,0.0335429769392034,0.4873864783047427
3370007,6908,1072,691,31,0.0161054172767204,0.644589552238806
3370008,6909,890,512,52,0.034816247582205,0.5752808988764045
3370009,6910,1262,739,47,0.027063599458728,0.5855784469096672
3370010,6911,1132,545,109,0.0309653916211293,0.48144876325088337
3370011,6912,1069,487,83,0.0285132382892057,0.45556594948550044
3370012,6913,138,79,2,0.0126582278481013,0.572463768115942
3370013,6914,1002,643,40,0.0111464968152866,0.6417165668662674
3370014,6915,255,146,6,0.0137931034482759,0.5725490196078431
3370015,6916,566,342,26,0.0209580838323353,0.6042402826855123
3370016,6917,331,168,11,0.0059523809523809,0.5075528700906344
3390001,6918,3779,1968,730,0.0863394441159077,0.5207726911881451
3390002,6919,2991,1410,551,0.119065010956903,0.47141424272818455
3390003,6920,4271,2309,471,0.104927782497876,0.5406228049637087
3390004,6921,1969,936,262,0.123093681917211,0.47536820721178263
3390005,6922,331,231,8,0.0211864406779661,0.6978851963746223
3390006,6923,4223,2218,317,0.064911484339537,0.525219038598153
3390007,6924,2242,1104,326,0.0862385321100917,0.49241748438893845
3390008,6925,3460,1804,351,0.0661605206073753,0.5213872832369942
3390009,6926,2060,1143,86,0.0277536860364267,0.5548543689320389
3390010,6927,2841,691,1047,0.265335235378031,0.2432242168250616
3390011,6928,2517,1161,246,0.0678541136556404,0.4612634088200238
3390012,6929,2632,852,821,0.185779816513761,0.32370820668693007
3390013,6930,2571,1536,192,0.0656887755102041,0.5974329054842473
3390014,6931,3792,1587,1193,0.166867469879518,0.4185126582278481
3390015,6932,3941,2278,309,0.0666957279860506,0.5780258817558995
3390016,6933,4581,1814,761,0.0968271334792122,0.39598340973586554
3390017,6934,4504,2065,699,0.0887828162291169,0.45848134991119005
3390018,6935,3814,1843,476,0.0779153766769866,0.4832197168327216
3390019,6936,4266,2234,208,0.0362350861688025,0.5236755743084857
3390020,6937,2270,827,780,0.190132370637786,0.36431718061674007
3390021,6938,4200,1783,501,0.0790671217292378,0.4245238095238095
3390022,6939,4241,2234,233,0.0473425636444841,0.5267625560009431
3390023,6940,4915,2030,764,0.0828117477130477,0.41302136317395727
3390024,6941,3408,1612,403,0.0935960591133005,0.47300469483568075
3390025,6942,1973,820,253,0.0706586826347305,0.4156107450582869
3390026,6943,4563,1558,1000,0.154035736290819,0.34144203374972604
3390027,6944,2583,1085,330,0.0908248378127896,0.42005420054200543
3390028,6945,4083,2095,631,0.079357581483231,0.5131031104579966
3390028,6946,67,35,24,0.0857142857142857,0.5223880597014925
3390028,6947,42,22,16,0.0909090909090909,0.5238095238095238
3390029,6948,4841,2585,408,0.0615087040618955,0.5339805825242718
3390030,6949,4623,2596,358,0.0602094240837696,0.5615401254596583
3390031,6950,4953,2839,370,0.0614250614250614,0.5731879668887543
3390032,6951,3082,1507,351,0.0870712401055409,0.4889682024659312
3390033,6952,4257,2266,257,0.0441941074523397,0.5322997416020672
3390034,6953,2778,1559,241,0.0683385579937304,0.5611951043916487
3390035,6954,5426,2481,721,0.0959454034524287,0.4572429045337265
3390036,6955,4153,1763,767,0.105320899616018,0.4245124006742114
3390037,6956,3573,1424,658,0.129516019086571,0.3985446403582424
3390038,6957,4085,2255,235,0.0401766004415011,0.5520195838433293
3390039,6958,3284,1872,178,0.050261780104712,0.5700365408038977
3390040,6959,4888,2612,447,0.0633962264150943,0.5343698854337152
3390041,6960,4177,1825,568,0.0870244919228765,0.43691644721091694
3390042,6961,933,355,148,0.109550561797753,0.3804930332261522
3390043,6962,4080,2419,333,0.0620496397117694,0.5928921568627451
3390043,6963,10,5,4,0.0,0.5
3390043,6964,8,4,2,0.0,0.5
3390043,6965,8,4,1,0.0,0.5
3390043,6966,41,24,8,0.08,0.5853658536585366
3390044,6967,3031,1134,527,0.121317157712305,0.3741339491916859
3390045,6968,3139,1632,298,0.074455205811138,0.5199107996177127
3390046,6969,4163,2336,517,0.104553119730185,0.561133797742013
3390047,6970,2897,1163,557,0.157487091222031,0.40144977562996204
3390048,6971,2452,1521,133,0.0427184466019417,0.6203099510603589
3390049,6972,2338,1366,208,0.0759678597516435,0.5842600513259196
3390050,6973,4551,2828,280,0.0440666204024983,0.6214018896945727
3390051,6974,2928,817,585,0.122596153846154,0.27903005464480873
3390052,6975,4421,1431,932,0.121128699242946,0.3236824247907713
3390053,6976,3454,1707,441,0.117045454545455,0.49420961204400693
3390053,6977,157,70,17,0.0833333333333333,0.445859872611465
3390054,6978,4239,1701,1000,0.126865671641791,0.4012738853503185
3390055,6979,1689,592,372,0.151919866444073,0.35050325636471286
3390056,6980,5406,2587,649,0.100616808018504,0.47854236034036257
3390057,6981,3057,1666,203,0.0374926772114821,0.544978737324174
3390058,6982,2546,1659,108,0.0385527876631079,0.6516103692065985
3390059,6983,1719,1084,78,0.0342275670675301,0.6305991855730075
3390060,6984,2394,786,698,0.218633540372671,0.3283208020050125
3390061,6985,5006,2879,335,0.0626514364832122,0.5751098681582102
3390062,6986,2813,1706,164,0.0551363900174115,0.6064699608958407
3390063,6987,4653,2770,242,0.0437454808387563,0.5953148506339996
3390063,6988,65,39,2,0.0512820512820513,0.6
3390064,6989,2274,788,587,0.131645569620253,0.3465259454705365
3390065,6990,5051,2799,518,0.0642299503193754,0.5541476935260344
3390066,6991,4512,2096,567,0.0752336448598131,0.4645390070921986
3390067,6992,2870,1604,273,0.0753894080996885,0.5588850174216028
3390068,6993,5305,2547,719,0.109034267912773,0.48011310084825637
3390069,6994,4301,2586,276,0.0491740299654245,0.6012555219716345
3390070,6995,2822,1748,184,0.0660216277746158,0.6194188518781006
3390071,6996,4938,2778,383,0.0689407540394973,0.5625759416767923
3390072,6997,4509,3248,189,0.0325227963525836,0.7203371035706365
3390073,6998,2082,1008,245,0.0780632411067194,0.484149855907781
3390074,6999,2798,1211,550,0.112118713932399,0.43280914939242315
3390075,7000,4759,2404,385,0.0516890516890517,0.505148140365623
3390076,7001,4729,2805,326,0.0539872971065632,0.5931486572213999
3390077,7002,4469,2798,200,0.0343347639484979,0.6260908480644439
3390078,7003,5253,3051,396,0.0659448818897638,0.5808109651627641
3390079,7004,2305,1185,223,0.0878661087866109,0.5140997830802603
3390080,7005,4641,2478,508,0.0887096774193548,0.5339366515837104
3390080,7006,136,73,15,0.0821917808219178,0.5367647058823529
3390081,7007,4471,2723,285,0.0532182668104998,0.6090360098411989
3390082,7008,4220,2222,568,0.0873051224944321,0.5265402843601896
3390083,7009,1748,808,257,0.0557491289198606,0.4622425629290618
3390084,7010,4852,1818,647,0.109400769653656,0.37469084913437756
3390085,7011,3910,1813,609,0.0899122807017544,0.46368286445012785
3390086,7012,2888,1396,305,0.0717329545454545,0.48337950138504154
3390087,7013,5038,2977,495,0.0952061682869594,0.5909090909090909
3390088,7014,4344,2393,521,0.0964153275648949,0.5508747697974218
3390088,7015,28,15,0,0.0625,0.5357142857142857
3390088,7016,0,0,0,0.0,0.0
3390089,7017,4370,2355,461,0.0689217758985201,0.5389016018306636
3390090,7018,4825,3266,329,0.0636094674556213,0.6768911917098446
3390091,7019,4088,2080,386,0.0563250230840259,0.5088062622309197
3390091,7020,12,6,5,0.0,0.5
3390092,7021,5174,2527,703,0.129388560157791,0.4884035562427522
3390093,7022,4848,1840,1128,0.138994050838291,0.3795379537953795
3390094,7023,4270,1937,711,0.121852970795569,0.45362997658079623
3390095,7024,4449,1763,680,0.132476243711571,0.39626882445493367
3390096,7025,4973,2104,920,0.141329614132961,0.42308465714860244
3390097,7026,4541,2748,235,0.0467222021006882,0.6051530499889892
3390098,7027,2467,1209,237,0.0811715481171548,0.4900689096068099
3390099,7028,3992,2628,259,0.053030303030303,0.6583166332665331
3390100,7029,5445,3050,560,0.0776417525773196,0.5601469237832875
3390101,7030,2825,1300,368,0.118245888801879,0.46017699115044247
3390102,7031,5201,3035,474,0.0713363460296966,0.5835416266102672
3390103,7032,4645,2148,714,0.130111524163569,0.4624327233584499
3390104,7033,1912,1010,266,0.121504339440694,0.5282426778242678
3390105,7034,3716,2250,192,0.0501098901098901,0.6054897739504844
3390106,7035,2780,1736,186,0.0482333146382501,0.6244604316546762
3390106,7036,77,52,8,0.0555555555555556,0.6753246753246753
3390107,7037,54,21,4,0.05,0.3888888888888889
3390108,7038,3212,1568,319,0.0890151515151515,0.48816936488169366
3390109,7039,1898,1116,195,0.085456039441249,0.5879873551106428
3390110,7040,2858,1487,380,0.103630363036304,0.520293911826452
3390111,7041,2086,717,460,0.129205921938089,0.34372003835091086
3390112,7042,2387,1356,186,0.0498915401301518,0.5680770842061165
3390113,7043,3851,2200,361,0.0647032574743418,0.5712801869644248
3410101,7044,2507,795,1166,0.275,0.31711208615875547
3410201,7045,1472,715,411,0.171787709497207,0.4857336956521739
3410202,7046,1665,839,480,0.136741973840666,0.5039039039039039
3410203,7047,75,41,2,0.0238095238095238,0.5466666666666666
3410301,7048,2322,633,1208,0.341772151898734,0.27260981912144705
3410401,7049,1184,526,328,0.130681818181818,0.44425675675675674
3410402,7050,715,67,517,0.75,0.0937062937062937
3430101,7051,773,229,50,0.0184331797235023,0.296248382923674
3430102,7052,412,210,16,0.0230414746543779,0.5097087378640777
3430103,7053,762,359,34,0.0189189189189189,0.47112860892388453
3430202,7054,1038,579,34,0.0186757215619694,0.5578034682080925
3430203,7055,1095,443,77,0.0426966292134831,0.4045662100456621
3430302,7056,1179,475,33,0.0123203285420945,0.4028837998303647
3430303,7057,1249,641,38,0.0171339563862928,0.5132105684547638
3430401,7058,2193,1094,74,0.0144796380090498,0.49886000911992706
3450001,7059,189,145,4,0.0068965517241379,0.7671957671957672
3450002,7060,86,60,6,0.0333333333333333,0.6976744186046512
3450003,7061,25,15,3,0.0,0.6
3450004,7062,197,119,7,0.0254237288135593,0.6040609137055838
3450005,7063,132,76,9,0.0533333333333333,0.5757575757575758
3450006,7064,168,91,20,0.0666666666666667,0.5416666666666666
3470012,7065,2057,1220,107,0.0417007358953393,0.5930967428293632
3470013,7066,1469,885,61,0.0296803652968037,0.6024506466984343
3470014,7067,3073,1599,205,0.0318949343339587,0.5203384315001627
3470015,7068,1695,826,70,0.0242424242424242,0.4873156342182891
3470016,7069,2705,1693,118,0.0292568753657109,0.6258780036968576
3470021,7070,2048,1015,300,0.0738916256157636,0.49560546875
3470024,7071,1604,617,161,0.0840197693574959,0.3846633416458853
3470026,7072,3472,1240,678,0.0940514469453376,0.35714285714285715
3470027,7073,1333,395,62,0.0225563909774436,0.29632408102025504
3470032,7074,3018,1363,208,0.0489766081871345,0.4516235917826375
3470033,7075,3819,2260,191,0.0357615894039735,0.5917779523435455
3470034,7076,3709,1195,523,0.122109158186864,0.3221892693448369
3470041,7077,1210,539,117,0.0710280373831776,0.44545454545454544
3470042,7078,1910,813,567,0.144458281444583,0.4256544502617801
3470043,7079,1364,732,125,0.0371389270976616,0.5366568914956011
3470044,7080,1872,977,116,0.0357507660878447,0.5219017094017094
3470045,7081,921,524,45,0.0418250950570342,0.5689467969598263
3470046,7082,1016,570,50,0.0369068541300527,0.5610236220472441
3470047,7083,985,591,17,0.015358361774744,0.6
3490101,7084,1596,630,273,0.105939004815409,0.39473684210526316
3490103,7085,1890,1034,156,0.0511089681774349,0.5470899470899471
3490104,7086,805,358,150,0.076056338028169,0.44472049689440996
3490105,7087,317,152,53,0.0728476821192053,0.4794952681388013
3490106,7088,622,251,167,0.111553784860558,0.40353697749196143
3490107,7089,1380,525,370,0.177142857142857,0.3804347826086957
3490108,7090,483,261,72,0.114068441064639,0.5403726708074534
3490109,7091,443,222,87,0.0950226244343891,0.5011286681715575
3490200,7092,1472,454,225,0.0865800865800866,0.30842391304347827
3490201,7093,827,229,22,0.0217391304347826,0.27690447400241835
3490202,7094,1034,207,447,0.256038647342995,0.20019342359767892
3490203,7095,2432,1169,170,0.0408510638297872,0.48067434210526316
3490204,7096,334,171,30,0.0473372781065089,0.5119760479041916
3490205,7097,1403,919,49,0.0314192849404117,0.6550249465431219
3490206,7098,729,337,81,0.0805970149253731,0.46227709190672156
3490300,7099,2596,805,622,0.167919799498747,0.3100924499229584
3490301,7100,373,124,80,0.115702479338843,0.3324396782841823
3490303,7101,1294,626,78,0.0206677265500795,0.48377125193199383
3490304,7102,900,508,64,0.0574257425742574,0.5644444444444444
3490305,7103,621,252,86,0.0948616600790514,0.4057971014492754
3490306,7104,320,160,35,0.113924050632911,0.5
3490307,7105,544,255,75,0.0909090909090909,0.46875
3490308,7106,400,274,14,0.0298507462686567,0.685
3490400,7107,1617,901,134,0.0492170022371365,0.557204700061843
3490401,7108,562,209,134,0.110576923076923,0.3718861209964413
3490402,7109,2107,1038,194,0.0529801324503311,0.4926435690555292
3490403,7110,1460,847,70,0.0235571260306243,0.5801369863013699
3490404,7111,1297,639,166,0.0482115085536547,0.4926754047802621
3490405,7112,990,482,72,0.0247422680412371,0.4868686868686869
3490406,7113,272,142,19,0.0551724137931034,0.5220588235294118
3510001,7114,828,415,22,0.0167064439140811,0.501207729468599
3510002,7115,425,185,19,0.06282722513089,0.43529411764705883
3510003,7116,525,266,8,0.0151515151515152,0.5066666666666667
3510004,7117,186,116,2,0.0172413793103448,0.6236559139784946
3510005,7118,495,304,11,0.0264026402640264,0.6141414141414141
3510006,7119,923,434,18,0.0090702947845805,0.47020585048754066
3510007,7120,191,81,4,0.0273972602739726,0.42408376963350786
3510008,7121,336,147,6,0.0208333333333333,0.4375
3510008,7122,106,45,1,0.0227272727272727,0.42452830188679247
3510008,7123,3,1,0,0.0,0.3333333333333333
3510009,7124,217,105,3,0.019047619047619,0.4838709677419355
3510010,7125,427,228,6,0.0,0.5339578454332553
3510011,7126,590,257,13,0.0038461538461538,0.43559322033898307
3510012,7127,297,155,5,0.0182926829268293,0.5218855218855218
3510013,7128,940,416,35,0.0364077669902913,0.4425531914893617
3510014,7129,339,155,2,0.0120481927710843,0.45722713864306785
3510015,7130,395,115,8,0.0102040816326531,0.2911392405063291
3510016,7131,357,157,12,0.0189873417721519,0.43977591036414565
3510017,7132,95,40,0,0.0,0.42105263157894735
3510018,7133,295,141,14,0.0285714285714286,0.47796610169491527
3510019,7134,250,140,5,0.0141843971631206,0.56
3510020,7135,193,86,4,0.0222222222222222,0.44559585492227977
3510021,7136,350,157,18,0.012987012987013,0.44857142857142857
3510022,7137,450,179,12,0.0220994475138122,0.3977777777777778
3510023,7138,158,74,4,0.0493827160493827,0.46835443037974683
3530001,7139,978,379,240,0.108179419525066,0.38752556237218816
3530002,7140,1071,581,150,0.072790294627383,0.5424836601307189
3530003,7141,1744,648,519,0.190620272314675,0.37155963302752293
3530004,7142,1838,553,800,0.313974591651543,0.30087051142546245
3530005,7143,147,105,7,0.0,0.7142857142857143
3530006,7144,1067,479,291,0.108050847457627,0.44892221180880976
3530007,7145,289,190,15,0.0261780104712042,0.657439446366782
3530008,7146,168,115,8,0.0258620689655172,0.6845238095238095
3530009,7147,1447,770,203,0.0869001297016861,0.5321354526606773
3550001,7148,1377,488,434,0.268101761252446,0.35439360929557007
3550002,7149,2533,1089,1087,0.341552511415525,0.4299249901302803
3550003,7150,3595,2000,1539,0.407757334659373,0.5563282336578581
3550004,7151,2429,938,1529,0.607486631016043,0.3861671469740634
3550005,7152,1530,901,467,0.265350877192982,0.5888888888888889
3550006,7153,3448,1444,805,0.190283400809717,0.41879350348027844
3550007,7154,774,184,602,0.796610169491525,0.23772609819121446
3550008,7155,1863,851,757,0.380232558139535,0.4567901234567901
3550008,7156,24,10,8,0.4,0.4166666666666667
3550008,7157,0,0,0,0.0,0.0
3550009,7158,1976,892,900,0.376522702104097,0.451417004048583
3550010,7159,1158,691,363,0.243515850144092,0.5967184801381693
3550011,7160,588,299,417,0.64026402640264,0.5085034013605442
3550012,7161,1320,581,1069,0.757215619694397,0.4401515151515151
3550013,7162,1040,328,977,0.970149253731343,0.3153846153846154
3550014,7163,362,193,144,0.243523316062176,0.5331491712707183
3550015,7164,1008,306,626,0.526315789473684,0.30357142857142855
3550016,7165,1209,625,555,0.400887573964497,0.5169561621174524
3550017,7166,3032,1143,1597,0.502604166666667,0.3769788918205805
3550018,7167,3204,1079,765,0.206994328922495,0.3367665418227216
3550019,7168,3306,1923,146,0.0336264873254009,0.5816696914700544
3550020,7169,2986,1167,2091,0.687659574468085,0.3908238446081715
3550021,7170,463,215,65,0.141552511415525,0.46436285097192226
3550022,7171,450,175,308,0.607954545454545,0.3888888888888889
3550023,7172,2267,1258,590,0.204241948153967,0.5549183943537715
3550024,7173,833,194,615,0.786069651741294,0.23289315726290516
3550025,7174,576,252,244,0.28515625,0.4375
3550026,7175,4602,2482,1630,0.353434504792332,0.5393307257714037
3550027,7176,732,225,582,0.743478260869565,0.3073770491803279
3550028,7177,228,130,39,0.0923076923076923,0.5701754385964912
3550029,7178,3345,1789,1385,0.403135498320269,0.5348281016442451
3550030,7179,175,23,75,0.318181818181818,0.13142857142857142
3550031,7180,660,125,479,0.795275590551181,0.1893939393939394
3550032,7181,2088,817,941,0.430972388955582,0.3912835249042146
3550033,7182,1081,129,590,0.620967741935484,0.11933395004625347
3550034,7183,572,169,392,0.647058823529412,0.29545454545454547
3550035,7184,876,262,788,0.868913857677903,0.2990867579908676
3550036,7185,820,293,635,0.642622950819672,0.3573170731707317
3550037,7186,1336,465,1056,0.798319327731092,0.34805389221556887
3550038,7187,313,36,122,0.27027027027027,0.11501597444089456
3550039,7188,607,211,292,0.309859154929577,0.34761120263591433
3550040,7189,4398,2638,433,0.100979653353429,0.599818099135971
3550041,7190,416,85,349,0.72289156626506,0.20432692307692307
3550042,7191,387,249,83,0.180722891566265,0.6434108527131783
3550043,7192,545,152,410,0.727848101265823,0.27889908256880735
3550044,7193,974,184,830,0.841269841269841,0.188911704312115
3550045,7194,552,78,448,0.827160493827161,0.14130434782608695
3550046,7195,348,50,282,0.716981132075472,0.14367816091954022
3550047,7196,431,76,344,0.773333333333333,0.17633410672853828
3550048,7197,1446,599,847,0.542904290429043,0.4142461964038728
3550049,7198,1036,522,435,0.333965844402277,0.5038610038610039
3550050,7199,515,231,263,0.442982456140351,0.44854368932038835
3550051,7200,2187,571,1312,0.5,0.26108824874256975
3550052,7201,878,276,676,0.789285714285714,0.3143507972665148
3550053,7202,750,246,593,0.779116465863454,0.328
3550054,7203,1305,547,1131,0.883847549909256,0.4191570881226054
3550055,7204,938,385,825,0.896640826873385,0.41044776119402987
3550056,7205,1119,237,887,0.822784810126582,0.21179624664879357
3550057,7206,781,250,573,0.698039215686274,0.3201024327784891
3550058,7207,1153,650,339,0.24653312788906,0.5637467476149176
3550059,7208,1488,703,632,0.40365682137834,0.4724462365591398
3550060,7209,1005,214,863,0.862385321100917,0.21293532338308457
3550061,7210,824,162,579,0.626506024096386,0.1966019417475728
3550062,7211,845,209,665,0.775700934579439,0.24733727810650888
3550063,7212,2256,1372,541,0.19701280227596,0.6081560283687943
3550064,7213,851,591,158,0.173986486486486,0.6944770857814336
3550065,7214,3305,1813,856,0.225069637883008,0.5485627836611195
3550066,7215,1467,570,842,0.516295025728988,0.3885480572597137
3550067,7216,4221,1888,1653,0.363010068892422,0.447287372660507
3550068,7217,1079,342,802,0.698324022346369,0.3169601482854495
3550069,7218,1901,705,1341,0.677464788732394,0.37085744345081534
3550070,7219,2657,833,1702,0.589371980676328,0.3135114791117802
3550071,7220,1689,467,1339,0.797494780793319,0.2764949674363529
3550072,7221,1645,521,1113,0.62763915547025,0.31671732522796353
3550073,7222,1406,429,1170,0.828235294117647,0.3051209103840683
3550074,7223,1669,443,1450,0.859688195991091,0.26542840023966446
3550075,7224,2048,512,1808,0.896353166986564,0.25
3550076,7225,785,144,665,0.89041095890411,0.18343949044585986
3550077,7226,294,62,248,0.741935483870968,0.2108843537414966
3550078,7227,1569,446,1158,0.681514476614699,0.28425748884639895
3550079,7228,1118,307,782,0.686900958466454,0.2745974955277281
3550080,7229,1494,374,1088,0.745989304812834,0.250334672021419
3550081,7230,4368,2492,457,0.0979919678714859,0.5705128205128205
3550082,7231,680,127,483,0.6328125,0.18676470588235294
3550083,7232,1005,260,826,0.853383458646617,0.25870646766169153
3550084,7233,806,264,505,0.551094890510949,0.32754342431761785
3550085,7234,520,126,439,0.790697674418605,0.2423076923076923
3550086,7235,618,363,180,0.237057220708447,0.587378640776699
3550087,7236,1422,596,990,0.64261744966443,0.4191279887482419
3550088,7237,2291,1054,1185,0.468895078922934,0.46006110868616323
3550089,7238,655,210,418,0.587443946188341,0.32061068702290074
3550090,7239,837,292,476,0.523648648648649,0.34886499402628435
3550091,7240,3716,1359,1173,0.300298062593145,0.36571582346609255
3550092,7241,1852,923,646,0.292073832790445,0.49838012958963285
3550092,7242,68,34,31,0.272727272727273,0.5
3550093,7243,2820,876,2212,0.746636771300448,0.31063829787234043
3550094,7244,1985,803,1119,0.49375,0.40453400503778336
3550095,7245,775,272,601,0.718978102189781,0.35096774193548386
3550096,7246,896,282,702,0.74910394265233,0.31473214285714285
3550097,7247,1099,294,907,0.819397993311037,0.267515923566879
