CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
3550113,7263,463,128,335,0.6875
3550114,7264,662,142,517,0.72027972027972
3550115,7265,1992,823,770,0.408038976857491
3550116,7266,4259,1888,2183,0.491724506139883
3550117,7267,3258,1570,532,0.143129770992366
3550118,7268,2491,981,1562,0.62691131498471
3550119,7269,3034,1458,1188,0.332638888888889
3550120,7270,2119,825,996,0.389086595492289
3550121,7271,1506,621,811,0.531746031746032
3550122,7272,4035,1919,1005,0.221596724667349
3550123,7273,2040,981,970,0.409274193548387
3550124,7274,3160,1463,1442,0.425925925925926
3550125,7275,3226,1386,1516,0.438046647230321
3550126,7276,4812,2400,1803,0.357286230429546
3550127,7277,1638,1053,513,0.295256534365924
3550128,7278,2901,1364,1162,0.367657722987672
3550129,7279,3668,1669,1490,0.377010125074449
3570001,7280,901,282,346,0.166077738515901
3570002,7281,1143,441,436,0.173033707865169
3570003,7282,1700,842,337,0.0840236686390533
3570004,7283,1390,570,462,0.140105078809107
3590101,7284,219,96,15,0.0714285714285714
3590103,7285,157,93,18,0.0568181818181818
3590202,7286,151,99,19,0.0729166666666667
3590203,7287,191,140,18,0.0985915492957746
3590303,7288,290,162,37,0.0372670807453416
3590403,7289,131,80,15,0.0617283950617284
3590404,7290,170,102,7,0.0495049504950495
3610001,7291,373,137,23,0.0434782608695652
3610002,7292,1249,405,38,0.0218446601941748
3610003,7293,1336,386,63,0.0284974093264249
3610004,7294,430,111,10,0.018018018018018
3610005,7295,1499,613,47,0.028892455858748
3610006,7296,1617,867,76,0.0356731875719217
3610007,7297,1674,792,68,0.0243277848911652
3610008,7298,2503,1293,96,0.0254041570438799
3610009,7299,2215,1146,77,0.0313588850174216
3610010,7300,867,383,72,0.0357142857142857
3610011,7301,618,188,67,0.0695187165775401
3610012,7302,1279,506,71,0.0395256916996047
3610013,7303,1487,469,101,0.0403397027600849
3610014,7304,1743,745,79,0.0417789757412399
3610015,7305,1722,879,63,0.0240549828178694
3610016,7306,2570,1295,98,0.0246153846153846
3610017,7307,1928,895,60,0.0278706800445931
3610018,7308,2082,918,73,0.0282608695652174
3610019,7309,1770,692,92,0.0444763271162123
3610020,7310,1585,613,86,0.0439739413680782
3610021,7311,297,154,30,0.114754098360656
3610022,7312,1069,491,44,0.0261569416498994
3610023,7313,2877,1588,110,0.0326633165829146
3610024,7314,1625,731,80,0.0300546448087432
3610025,7315,1826,796,150,0.0451693851944793
3610026,7316,2318,1077,131,0.0374181478016838
3610027,7317,2074,1023,58,0.0263671875
3610028,7318,3075,1711,144,0.0373831775700935
3610029,7319,1165,477,33,0.0403397027600849
3610030,7320,1092,522,52,0.0228571428571429
3610031,7321,1925,873,81,0.0171428571428571
3610032,7322,1978,1049,76,0.0291353383458647
3610033,7323,1512,690,48,0.0186246418338109
3610034,7324,1615,747,52,0.0274509803921569
3630001,7325,531,338,31,0.0207715133531157
3630002,7326,29,13,1,0.0
3630003,7327,1020,608,35,0.0209003215434084
3630004,7328,547,252,42,0.0555555555555556
3630005,7329,464,243,77,0.0622406639004149
3630006,7330,999,657,20,0.010590015128593
3630007,7331,601,295,31,0.0101694915254237
3630008,7332,1769,1128,76,0.0329575021682567
3630009,7333,410,288,11,0.0168350168350168
3630011,7334,313,127,30,0.0676691729323308
3630012,7335,475,232,38,0.0126050420168067
3630013,7336,698,380,63,0.0634517766497462
3630014,7337,177,87,20,0.103448275862069
3630015,7338,948,487,52,0.0222222222222222
3630016,7339,486,315,19,0.0375
3630017,7340,834,251,264,0.232283464566929
3630018,7341,218,113,16,0.0434782608695652
3630020,7342,205,135,3,0.0072992700729927
3630021,7343,845,410,72,0.0526315789473684
3630022,7344,1046,556,88,0.0462633451957295
3630023,7345,1554,603,175,0.0636942675159236
3630024,7346,256,123,31,0.056
3630025,7347,181,63,19,0.0317460317460317
3630026,7348,111,32,17,0.129032258064516
3630027,7349,1713,831,144,0.0533807829181495
3630028,7350,908,250,191,0.16600790513834
3630029,7351,1031,361,216,0.133333333333333
3630030,7352,975,319,179,0.136645962732919
3650001,7353,1880,931,100,0.0214362272240086
3650002,7354,2342,1067,113,0.0299345182413471
3650003,7355,1396,710,56,0.0168776371308017
3650005,7356,492,293,17,0.0170648464163823
3650007,7357,853,405,21,0.0145985401459854
3650008,7358,264,128,8,0.0234375
3650009,7359,734,371,12,0.0080862533692722
3650010,7360,349,164,7,0.0
3650012,7361,404,265,15,0.0335820895522388
3650013,7362,350,181,11,0.010989010989011
3650014,7363,482,271,22,0.0255474452554745
3650018,7364,2100,1181,58,0.0185185185185185
3650019,7365,356,180,2,0.0
3650020,7366,385,205,3,0.0
3650022,7367,398,164,8,0.0
3650026,7368,179,121,4,0.0165289256198347
3650027,7369,1442,498,103,0.018
3650028,7370,2411,1055,102,0.0150517403574788
3650029,7371,356,183,11,0.0054644808743169
3670100,7372,4562,2578,344,0.053405572755418
3670105,7373,2577,1401,182,0.0535588442565187
3670110,7374,2103,919,185,0.0639219934994583
3670111,7375,1613,764,144,0.0691421254801537
3670115,7376,3654,1748,307,0.0624277456647399
3670120,7377,2542,1335,202,0.0643712574850299
3670125,7378,3197,1715,227,0.0554592720970537
3670130,7379,4226,1986,393,0.0665
3670135,7380,2070,1153,146,0.037542662116041
3670140,7381,1613,808,123,0.0563725490196078
3670200,7382,1938,773,250,0.0778364116094987
3670205,7383,2064,883,263,0.072480181200453
3670210,7384,2444,1513,125,0.0319426336375489
3670215,7385,4241,2378,252,0.0446019174656107
3670220,7386,847,526,30,0.0185185185185185
3670225,7387,1591,900,78,0.0283842794759825
3670230,7388,1903,1007,159,0.0532019704433498
3670235,7389,1229,709,73,0.0391061452513966
3670240,7390,2125,1072,193,0.0682027649769585
3670245,7391,1507,794,108,0.029925187032419
3670250,7392,1531,910,90,0.05119825708061
3670255,7393,2044,951,181,0.0575079872204473
3670260,7394,3835,2351,181,0.0381679389312977
3670265,7395,1638,911,100,0.0425531914893617
3670300,7396,1840,970,120,0.0418410041841004
3670305,7397,3243,1625,246,0.0538415003024803
3670310,7398,2005,888,165,0.0622171945701357
3670315,7399,4481,2332,286,0.0474174428450466
3670320,7400,2295,1240,115,0.0339920948616601
3670325,7401,2134,1214,130,0.0389395194697597
3670330,7402,2034,845,214,0.0467289719626168
3670335,7403,4664,2972,221,0.0403737070403737
3670340,7404,1054,714,41,0.031767955801105
3670345,7405,2457,1319,146,0.0387192851824274
3670350,7406,2755,1568,178,0.0484076433121019
3670400,7407,3557,2027,260,0.0539480137322217
3670410,7408,2497,1551,126,0.0410783055198973
3670415,7409,2427,1570,165,0.0721455457967378
3670420,7410,2396,1470,118,0.039136302294197
3670430,7411,3189,1757,196,0.0538990825688073
3670435,7412,3335,1932,219,0.0500521376433785
3670440,7413,4289,2630,208,0.0424799081515499
3670445,7414,2156,1338,64,0.028996282527881
3670450,7415,2829,1700,168,0.0439624853458382
3670455,7416,2832,1833,222,0.0687432867883996
3690101,7417,1273,488,582,0.176113360323887
3690201,7418,841,226,546,0.364864864864865
3690202,7419,276,162,77,0.105590062111801
3690301,7420,1191,627,309,0.119426751592357
3690303,7421,62,18,29,0.173913043478261
3690401,7422,278,149,40,0.0507246376811594
3690402,7423,531,103,375,0.380952380952381
3710001,7424,2018,1034,1186,0.547892720306513
3710002,7425,2125,989,1461,0.622918707149853
3710003,7426,210,111,55,0.15929203539823
3710004,7427,625,277,235,0.234200743494424
3710005,7428,60,42,7,0.0487804878048781
3710006,7429,134,61,91,0.660377358490566
3710007,7430,1730,766,1145,0.622971285892634
3710009,7431,234,126,77,0.274193548387097
3710010,7432,1080,372,804,0.700879765395894
3730001,7433,451,177,21,0.0257510729613734
3730002,7434,589,259,39,0.0989010989010989
3730003,7435,1445,583,108,0.0320427236315087
3730004,7436,2122,929,145,0.0505050505050505
3730005,7437,1650,841,107,0.0439252336448598
3730006,7438,4219,1987,159,0.0317124735729387
3730007,7439,821,328,86,0.0661577608142494
3730008,7440,1364,498,93,0.029595015576324
3730009,7441,838,393,84,0.0440881763527054
3730010,7442,2276,918,385,0.0928449744463373
3730011,7443,417,224,7,0.018450184501845
3730012,7444,373,90,41,0.0533333333333333
3730013,7445,424,220,15,0.0238805970149254
3730014,7446,2007,893,122,0.0454545454545455
3730015,7447,2378,1053,150,0.0492170022371365
3730016,7448,2692,1233,272,0.0764163372859025
3730017,7449,1853,993,87,0.0468998410174881
3730018,7450,1155,376,89,0.0405679513184584
3730019,7451,4006,1141,77,0.0189504373177843
3730020,7452,4226,1269,100,0.0323218997361478
3730021,7453,2588,1217,155,0.0311418685121107
3730022,7454,4443,1232,100,0.0294117647058824
3750121,7455,2132,1150,283,0.075993091537133
3750122,7456,2904,1023,440,0.0939012584704743
3750123,7457,3529,1703,484,0.0816326530612245
3750124,7458,2311,1202,316,0.101328903654485
3750125,7459,3600,1578,565,0.112
3750126,7460,2726,949,482,0.0993657505285412
3750221,7461,1812,360,963,0.383977900552486
3750222,7462,2003,361,474,0.251351351351351
3750223,7463,2075,488,1363,0.586558044806517
3750224,7464,3013,842,1490,0.397405660377358
3750225,7465,1842,390,1041,0.501272264631043
3750321,7466,2917,1814,215,0.0432852386237514
3750322,7467,195,137,16,0.0518518518518519
3750323,7468,4219,2147,496,0.0653988868274583
3750324,7469,4468,2485,374,0.0536992840095465
3750325,7470,2682,1148,394,0.0923728813559322
3750326,7471,3133,1341,519,0.081798084008843
3750327,7472,1416,514,236,0.11545988258317
3750421,7473,1652,277,894,0.472602739726027
3750422,7474,4144,891,1055,0.164429530201342
3750424,7475,1522,366,337,0.144021739130435
3750425,7476,2068,423,757,0.317647058823529
3750426,7477,764,160,308,0.24375
3750427,7478,953,145,466,0.393103448275862
3770001,7479,489,251,219,0.377289377289377
3770002,7480,644,191,492,0.76555023923445
3770003,7481,41,15,33,0.866666666666667
3770004,7482,972,300,797,0.815340909090909
3770005,7483,867,211,697,0.804
3770006,7484,29,8,14,0.25
3770007,7485,1352,773,605,0.408860759493671
3790101,7486,1323,812,63,0.0280830280830281
3790102,7487,885,421,32,0.0096153846153846
3790203,7488,1581,941,40,0.0147679324894515
3790204,7489,736,402,37,0.0253807106598985
3790305,7490,927,624,30,0.0129449838187702
3790306,7491,1164,645,65,0.0330708661417323
3790407,7492,1105,647,48,0.0347551342812006
3790408,7493,1041,518,47,0.0297951582867784
3810103,7494,939,330,183,0.133574007220217
3810110,7495,3826,1922,537,0.0768802228412256
3810111,7496,5046,1673,1880,0.271515151515152
3810112,7497,3925,1284,903,0.127211457455771
3810114,7498,3661,1509,867,0.175472928897586
3810123,7499,907,634,62,0.0690737833594976
3810131,7500,1675,1083,99,0.0540758676351897
3810204,7501,4482,2471,504,0.0767987065481002
3810208,7502,1511,904,135,0.066006600660066
3810216,7503,2159,896,327,0.111111111111111
3810222,7504,4397,2480,388,0.0613301473516527
3810227,7505,3532,2116,273,0.0538865045302814
3810228,7506,5011,2881,468,0.0648242920504947
3810230,7507,4915,2751,523,0.0776239067055394
3810301,7508,1674,1065,92,0.0340909090909091
3810302,7509,2708,1393,318,0.0695148443157133
3810305,7510,3003,1364,453,0.106796116504854
3810306,7511,2623,1569,238,0.0635538261997406
3810307,7512,1105,679,78,0.0463768115942029
3810309,7513,4024,1824,472,0.0604547975596229
3810315,7514,315,189,7,0.0204081632653061
3810317,7515,163,37,23,0.105263157894737
3810324,7516,4868,2838,565,0.0882145377558222
3810325,7517,2496,1407,329,0.10089224433768
3810332,7518,2461,1444,246,0.0669889502762431
3810415,7519,3887,1678,849,0.164874551971326
3810418,7520,3581,1564,503,0.10997442455243
3810420,7521,3612,1964,431,0.083375188347564
3810421,7522,3614,1507,614,0.114513981358189
3810426,7523,4451,2377,612,0.0905227369315767
3810429,7524,4574,2199,589,0.0778388278388278
3830001,7525,366,85,278,0.701149425287356
3830002,7526,547,252,230,0.237154150197628
3830003,7527,405,191,202,0.308900523560209
3830003,7528,83,33,24,0.205882352941176
3830004,7529,415,155,204,0.292993630573248
3850001,7530,602,341,114,0.165697674418605
3850002,7531,680,432,82,0.0900692840646651
3850003,7532,756,368,220,0.177897574123989
3850004,7533,213,117,19,0.0431034482758621
3850005,7534,462,310,36,0.0511182108626198
3870001,7535,51,28,0,0.0
3870004,7536,1029,464,47,0.019271948608137
3870005,7537,1159,582,29,0.0154109589041096
3870007,7538,281,152,9,0.0193548387096774
3870007,7539,0,0,0,0.0
3870009,7540,294,150,9,0.0197368421052632
3870010,7541,216,107,6,0.0094339622641509
3870011,7542,163,89,3,0.0337078651685393
3870017,7543,218,116,11,0.0431034482758621
3870018,7544,186,96,7,0.0106382978723404
3870024,7545,194,115,7,0.0175438596491228
3870027,7546,417,219,13,0.0135746606334842
3870028,7547,238,130,23,0.0298507462686567
3870029,7548,155,88,7,0.0340909090909091
3870030,7549,157,84,3,0.0
3870031,7550,120,55,2,0.0357142857142857
387021,7551,76,22,2,0.0
387021,7552,34,11,1,0.0
387024,7553,474,286,11,0.0140845070422535
387031,7554,954,376,38,0.0188172043010753
387034,7555,330,192,9,0.015625
387131,7556,508,213,2,0.0
387134,7557,300,162,3,0.0119760479041916
387141,7558,5,2,0,0.0
387144,7559,224,119,4,0.0083333333333333
387191,7560,243,127,8,0.032
387194,7561,218,118,3,0.0169491525423729
387201,7562,56,22,9,0.0
387204,7563,108,58,1,0.0
387211,7564,16,9,0,0.0
387214,7565,167,89,2,0.0111111111111111
3890002,7566,1218,428,940,0.744730679156909
3890003,7567,1133,385,776,0.61139896373057
3890004,7568,100,17,43,0.411764705882353
3890005,7569,451,159,280,0.454545454545455
3890006,7570,131,31,87,0.516129032258065
3890007,7571,1488,500,1070,0.635458167330677
3890008,7572,685,154,502,0.641025641025641
3890010,7573,1437,390,1060,0.66412213740458
3890011,7574,861,197,719,0.798029556650246
3910001,7575,478,173,240,0.35672514619883
3910002,7576,910,474,270,0.207547169811321
3910003,7577,563,270,192,0.245353159851301
3910004,7578,629,218,328,0.459459459459459
391001,7579,547,221,334,0.513392857142857
391002,7580,204,130,31,0.0852713178294574
391002,7581,316,174,77,0.17816091954023
391003,7582,677,320,193,0.209230769230769
391004,7583,427,215,238,0.557077625570776
391004,7584,161,122,54,0.299212598425197
3930001,7585,166,100,6,0.0097087378640776
3930002,7586,170,109,0,0.0
3930003,7587,168,95,9,0.0212765957446809
393041,7588,104,66,5,0.032258064516129
393042,7589,91,75,0,0.0
3950001,7590,1305,623,123,0.0855365474339036
3950002,7591,1347,635,342,0.17425431711146
3950003,7592,610,401,32,0.027363184079602
3950004,7593,723,438,61,0.0503432494279176
3950005,7594,1502,799,56,0.0249687890137328
3950006,7595,1613,852,91,0.0272189349112426
3950008,7596,251,191,9,0.0152284263959391
3950011,7597,1264,676,167,0.0585651537335286
3950013,7598,237,162,8,0.0429447852760736
3950016,7599,279,148,13,0.0136986301369863
3950019,7600,617,391,29,0.0253807106598985
3950022,7601,1490,466,190,0.0702127659574468
3950023,7602,756,255,271,0.198443579766537
3970001,7603,4679,2835,355,0.063385269121813
3970002,7604,4545,2500,315,0.0550607287449393
3970003,7605,1943,1015,211,0.0842105263157895
3970004,7606,1565,844,225,0.0949074074074074
3970004,7607,0,0,0,0.0
397001,7608,3261,1593,384,0.0949367088607595
397001,7609,4998,2905,380,0.0606887146266621
397001,7610,0,0,0,0.0
397001,7611,4484,2591,251,0.0453479280688038
397001,7612,971,401,147,0.114427860696517
397001,7613,2522,1633,124,0.04
397002,7614,3573,2083,200,0.0493295019157088
397002,7615,2021,1006,157,0.0595238095238095
397002,7616,1626,1051,101,0.0657142857142857
397002,7617,2636,1177,392,0.121909633418585
397002,7618,3034,1131,800,0.209322779243624
397002,7619,1022,517,94,0.0643939393939394
397003,7620,3432,1910,449,0.0837257980115123
397003,7621,67,37,5,0.0789473684210526
397003,7622,4151,2227,327,0.0662785490371697
397003,7623,38,20,23,0.0476190476190476
397003,7624,3672,2341,106,0.0264167021729868
397003,7625,4594,2790,322,0.0518465909090909
397003,7626,3043,1937,153,0.0506912442396313
397004,7627,4720,2315,629,0.108490566037736
397004,7628,4065,1685,579,0.096887844979448
397004,7629,2940,1549,312,0.0796737766624843
397004,7630,2399,1399,255,0.0869565217391304
397004,7631,2641,1222,434,0.104013104013104
397004,7632,518,268,77,0.0481481481481481
3990001,7633,1570,654,434,0.126331811263318
3990003,7634,1587,707,370,0.0969101123595506
3990004,7635,366,166,119,0.1375
3990005,7636,183,119,13,0.0168067226890756
3990006,7637,131,83,8,0.0
3990007,7638,977,462,197,0.110151187904968
3990008,7639,666,370,94,0.0684931506849315
3990009,7640,798,429,181,0.104895104895105
3990010,7641,417,252,55,0.07421875
4010111,7642,976,477,63,0.0353430353430353
4010112,7643,2244,1055,105,0.0354330708661417
4010113,7644,3186,1459,194,0.0343234323432343
4010114,7645,1617,778,74,0.0305732484076433
4010201,7646,1023,451,83,0.0413943355119826
4010212,7647,913,498,30,0.012
4010213,7648,2052,1050,84,0.0234741784037559
4010214,7649,2604,1448,115,0.0241212956581668
4010215,7650,2362,1089,258,0.046875
4010302,7651,1232,434,74,0.018058690744921
4010303,7652,1814,592,231,0.0505902192242833
4010314,7653,1048,531,40,0.0391061452513966
4010314,7654,90,45,45,0.0222222222222222
4010315,7655,865,460,28,0.0065075921908893
4010316,7656,524,310,12,0.0128205128205128
4010317,7657,778,276,8,0.0034602076124567
4010318,7658,1175,608,48,0.0180623973727422
4010319,7659,416,204,14,0.0285714285714286
4010404,7660,1692,905,147,0.0357541899441341
4010405,7661,1301,636,129,0.031104199066874
4010416,7662,1003,454,113,0.0570175438596491
4010417,7663,1651,685,179,0.0401721664275466
4010418,7664,2389,1240,175,0.0312249799839872
4030001,7665,1996,1050,46,0.0125968992248062
4030002,7666,1595,955,36,0.0239334027055151
4030003,7667,598,227,22,0.0221238938053097
4030004,7668,293,164,8,0.0184049079754601
4030005,7669,1338,585,14,0.0050847457627118
4030006,7670,1866,954,49,0.0165460186142709
4030007,7671,208,73,4,0.028169014084507
4030008,7672,333,173,3,0.0
4050001,7673,1349,585,47,0.0187393526405451
4050002,7674,401,171,14,0.0229885057471264
4050003,7675,264,107,14,0.024390243902439
4050004,7676,415,212,23,0.0358744394618834
4050005,7677,397,214,3,0.0046296296296296
4050006,7678,331,168,9,0.036144578313253
4050007,7679,372,188,5,0.0
4050008,7680,698,331,8,0.0149700598802395
4050009,7681,941,561,19,0.0142602495543672
4050010,7682,447,206,13,0.0143540669856459
4050011,7683,436,134,1,0.0
4070001,7684,3498,1634,167,0.0353443022547227
4070002,7685,4417,1609,431,0.0569659442724458
4070003,7686,935,519,24,0.0206378986866792
4070004,7687,762,398,25,0.0346534653465347
4070005,7688,2364,1041,309,0.0458452722063037
4070006,7689,2158,1323,81,0.0256603773584906
4070007,7690,2297,1297,95,0.0396946564885496
4070008,7691,1255,665,44,0.0195488721804511
4070009,7692,580,342,22,0.0293255131964809
4070010,7693,766,363,168,0.102493074792244
4070011,7694,798,389,49,0.0315789473684211
4090101,7695,489,207,269,0.452830188679245
4090102,7696,2621,1049,1673,0.525471698113208
4090103,7697,455,235,143,0.216101694915254
4090104,7698,1672,680,949,0.397101449275362
4090105,7699,1818,486,1484,0.703187250996016
4090106,7700,1072,398,325,0.205955334987593
4090107,7701,284,147,135,0.366666666666667
4090108,7702,3982,1809,1367,0.287134180011044
4090109,7703,3122,1219,1061,0.23705501618123
4090110,7704,1876,734,1194,0.506738544474393
4090111,7705,215,126,27,0.106060606060606
4090112,7706,1786,530,1454,0.7
4090113,7707,2507,898,1431,0.51276359600444
4090114,7708,2362,968,676,0.222337125129266
4090115,7709,4985,2113,1383,0.179785747554728
4090116,7710,3193,1749,618,0.167607223476298
4090117,7711,585,260,305,0.330827067669173
4090118,7712,3147,1054,2080,0.506024096385542
4090119,7713,1248,644,242,0.119751166407465
4090120,7714,766,399,100,0.0992555831265509
4090121,7715,2220,868,789,0.288636363636364
4090122,7716,26,11,19,0.454545454545455
4090123,7717,116,49,66,0.38
4090124,7718,3474,1247,2391,0.616416732438832
4090125,7719,52,21,22,0.173913043478261
4110001,7720,964,556,201,0.109665427509294
411002,7721,668,386,37,0.0382022471910112
411002,7722,280,156,80,0.192
411003,7723,572,329,27,0.025
411003,7724,378,217,128,0.184713375796178
411004,7725,788,447,115,0.0
411004,7726,127,74,1,0.0441696113074205
4130001,7727,484,300,193,0.307958477508651
4130002,7728,436,260,173,0.302788844621514
4130003,7729,191,102,100,0.428571428571429
4130004,7730,584,365,184,0.208672086720867
4150005,7731,105,71,18,0.102941176470588
4150006,7732,400,206,64,0.107317073170732
4150007,7733,2150,1061,543,0.130065975494816
4150008,7734,986,417,264,0.159036144578313
4150009,7735,512,302,67,0.0903010033444816
4150010,7736,830,465,155,0.123404255319149
4150011,7737,139,74,18,0.0526315789473684
4150012,7738,1680,701,494,0.151734104046243
4150013,7739,474,296,89,0.122866894197952
4150014,7740,106,67,4,0.0285714285714286
4150015,7741,1907,493,966,0.309090909090909
4170101,7742,167,92,16,0.0434782608695652
4170101,7743,349,194,31,0.0414507772020725
4170202,7744,624,360,34,0.0303867403314917
4170303,7745,306,151,6,0.0
4170307,7746,290,151,14,0.0193548387096774
4170404,7747,41,23,4,0.0
4170405,7748,257,122,26,0.0
4170406,7749,296,149,21,0.0201342281879195
4170406,7750,2,0,0,0.0
4190002,7751,852,435,32,0.0115473441108545
4190003,7752,288,138,19,0.0
4190004,7753,815,428,12,0.0140845070422535
4190005,7754,2240,1022,81,0.0204081632653061
4190006,7755,578,322,8,0.003076923076923
4190007,7756,827,388,19,0.0125944584382872
4190008,7757,1231,463,147,0.0299785867237687
419001,7758,1433,631,165,0.037914691943128
419001,7759,1823,787,145,0.0251572327044025
419001,7760,475,182,81,0.0268817204301075
419009,7761,1183,514,42,0.0194552529182879
419009,7762,1082,471,45,0.025531914893617
41901,7763,1736,556,157,0.0376344086021505
41901,7764,1351,643,74,0.0233281493001555
4210101,7765,58,38,6,0.0833333333333333
4210102,7766,261,108,92,0.148148148148148
4210201,7767,197,86,75,0.151162790697674
4210202,7768,105,70,13,0.072463768115942
4210301,7769,138,73,37,0.12
4210302,7770,208,97,34,0.07
4210401,7771,409,241,71,0.0590717299578059
4230001,7772,539,125,205,0.330357142857143
4230002,7773,833,196,434,0.435
4230003,7774,2480,1404,143,0.0426439232409382
4230004,7775,1880,627,573,0.177033492822967
4230005,7776,2562,1384,141,0.0251436781609195
4230006,7777,1009,554,57,0.0285204991087344
4230007,7778,2157,976,206,0.0432098765432099
4230008,7779,1607,789,71,0.0265151515151515
4230009,7780,330,105,94,0.181818181818182
4230010,7781,3091,1296,268,0.0483499616270146
4230011,7782,2090,566,468,0.155440414507772
4230012,7783,1671,548,372,0.123188405797101
4230013,7784,1569,543,134,0.0255009107468124
4230014,7785,1939,897,284,0.0695067264573991
4230015,7786,3618,2473,89,0.0182852498984153
4230016,7787,1247,463,234,0.0905172413793103
4230017,7788,1533,804,45,0.0171779141104294
4230018,7789,2148,440,166,0.0722610722610723
4230019,7790,4111,2151,203,0.0373134328358209
4230020,7791,739,181,323,0.325842696629214
4230021,7792,1620,945,62,0.021875
4230022,7793,410,106,62,0.144230769230769
4230023,7794,2380,1128,277,0.077260755048288
4230024,7795,2336,1235,150,0.0292921074043938
4230025,7796,2196,1244,141,0.0419693301049233
4230026,7797,2994,1577,121,0.0277777777777778
4230027,7798,1962,857,202,0.0765606595995289
4230028,7799,4094,2090,234,0.0397890699904123
4230029,7800,2027,915,91,0.0314875135722041
4230030,7801,3719,1918,184,0.0398138572905894
4230031,7802,3597,1936,219,0.0307534597642235
4230032,7803,981,321,145,0.0701219512195122
4230033,7804,1074,608,57,0.0458265139116203
4230034,7805,1238,537,185,0.0674157303370786
4230035,7806,2846,1206,192,0.044189852700491
4230036,7807,3214,1006,582,0.108610567514677
4230037,7808,1931,1144,69,0.0287456445993031
4230038,7809,2668,1256,140,0.0344827586206897
4230039,7810,367,170,30,0.0411764705882353
4230040,7811,4003,2475,196,0.0372318899231081
4230041,7812,2539,1407,115,0.0252277505255781
4230042,7813,4252,2548,205,0.0298449612403101
4230043,7814,1438,778,103,0.0311284046692607
4230044,7815,4155,1906,384,0.0583637311099531
4230045,7816,2223,1325,77,0.0196523053665911
4230046,7817,1215,574,122,0.0431778929188256
4230047,7818,495,232,18,0.0166666666666667
4230048,7819,1140,344,272,0.0816901408450704
4230049,7820,1478,803,124,0.0421836228287841
4230050,7821,2373,1379,110,0.0241581259150805
4230051,7822,3589,1668,224,0.0437649880095923
4230052,7823,2527,1528,108,0.0246433203631647
4230053,7824,418,195,15,0.0098039215686274
4230054,7825,3280,1701,167,0.0343195266272189
4230055,7826,2187,778,179,0.050761421319797
4230056,7827,3528,1902,203,0.035509138381201
4230057,7828,824,482,24,0.0225872689938398
4230058,7829,4271,2369,208,0.0355480321625053
4230059,7830,3630,2095,174,0.0327014218009479
4230060,7831,805,177,335,0.283236994219653
4230061,7832,2544,1034,353,0.0991337824831569
4230062,7833,1998,1079,79,0.0266544117647059
4230063,7834,856,437,82,0.0363636363636364
4230064,7835,2152,1195,83,0.0297520661157025
4230066,7836,869,352,181,0.0952380952380952
4230071,7837,4299,2688,148,0.0315164998146088
4230073,7838,689,297,93,0.101010101010101
4230074,7839,686,430,33,0.0378619153674833
4230075,7840,3445,2060,99,0.0219885277246654
4230076,7841,1112,212,409,0.283018867924528
4230077,7842,740,320,90,0.0432098765432099
4230079,7843,4059,2182,230,0.0416857535501603
4230081,7844,266,109,64,0.101851851851852
4230082,7845,66,13,21,0.461538461538462
4230085,7846,1245,712,68,0.0303030303030303
4250001,7847,1591,920,153,0.0539053905390539
4250002,7848,1806,1097,129,0.0462794918330309
4250003,7849,1678,856,195,0.0541176470588235
4250004,7850,1918,1178,130,0.0415254237288136
4270001,7851,3075,1290,2792,0.908951798010712
4270002,7852,2900,1111,2665,0.924561403508772
4270003,7853,2223,790,2085,0.939729397293973
4270004,7854,608,345,542,0.903954802259887
4270005,7855,113,46,108,0.978723404255319
4270006,7856,4488,1545,4168,0.932617769827072
4270007,7857,853,335,808,0.946666666666667
4270008,7858,3611,1259,3372,0.936320754716981
4270009,7859,2820,886,2628,0.941997851772288
4270010,7860,3591,1345,3344,0.94
4270011,7861,3537,1325,3258,0.919263456090652
4270012,7862,2944,1132,2701,0.913867355727821
4270013,7863,1755,593,1594,0.896838602329451
4270014,7864,1569,480,1459,0.938613861386139
4290001,7865,1076,469,157,0.0533049040511727
4290002,7866,1508,822,146,0.0412621359223301
4290003,7867,1244,474,229,0.0523012552301255
4290004,7868,1570,784,190,0.0484076433121019
4290005,7869,313,207,13,0.037914691943128
4310001,7870,159,104,13,0.0673076923076923
4310001,7871,37,25,7,0.08
4310002,7872,132,64,53,0.285714285714286
4310002,7873,0,0,0,0.0
4310002,7874,8,4,2,0.333333333333333
4310002,7875,18,9,10,0.25
4310002,7876,25,12,16,0.25
4310003,7877,217,132,35,0.118110236220472
4310004,7878,179,100,33,0.04
4330001,7879,241,136,20,0.0437956204379562
4330002,7880,244,158,31,0.0443037974683544
4330003,7881,204,135,10,0.0223880597014925
4330004,7882,240,142,41,0.0780141843971631
4350101,7883,492,211,302,0.455813953488372
4350201,7884,639,366,215,0.177285318559557
4350301,7885,648,382,209,0.183023872679045
4350401,7886,553,213,376,0.535211267605634
4370001,7887,556,244,206,0.215139442231076
4370002,7888,978,385,356,0.189473684210526
4370003,7889,679,366,161,0.0817438692098093
4370004,7890,493,121,232,0.272727272727273
4370006,7891,364,141,152,0.198581560283688
4370007,7892,442,250,44,0.0387596899224806
4370009,7893,31,23,0,0.0
4370011,7894,310,150,93,0.173333333333333
4391001,7895,1870,952,185,0.0786267995570321
